Datetime,Close,High,Low,Open,Volume
,EH,EH,EH,EH,EH
2024-06-05 13:30:00+00:00,16.389999389648438,16.6200008392334,16.149999618530273,16.520000457763672,190523
2024-06-05 14:30:00+00:00,16.340599060058594,16.469999313354492,16.290000915527344,16.37150001525879,77221
2024-06-05 15:30:00+00:00,16.385000228881836,16.489999771118164,16.360000610351562,16.360000610351562,54113
2024-06-05 16:30:00+00:00,16.1200008392334,16.420000076293945,16.100000381469727,16.360000610351562,128538
2024-06-05 17:30:00+00:00,16.139999389648438,16.149999618530273,16.079999923706055,16.110000610351562,62788
2024-06-05 18:30:00+00:00,16.110000610351562,16.18000030517578,16.06999969482422,16.139999389648438,76039
2024-06-05 19:30:00+00:00,16.235000610351562,16.239999771118164,16.100000381469727,16.110000610351562,87943
2024-06-06 13:30:00+00:00,16.270000457763672,16.28730010986328,15.960000038146973,16.059999465942383,137471
2024-06-06 14:30:00+00:00,16.270000457763672,16.350000381469727,16.110000610351562,16.25,57108
2024-06-06 15:30:00+00:00,16.149999618530273,16.31999969482422,16.139999389648438,16.299999237060547,42073
2024-06-06 16:30:00+00:00,16.25,16.260000228881836,16.1200008392334,16.15999984741211,20347
2024-06-06 17:30:00+00:00,16.09000015258789,16.350000381469727,16.020000457763672,16.260000228881836,65121
2024-06-06 18:30:00+00:00,16.1200008392334,16.1299991607666,16.059999465942383,16.09000015258789,39289
2024-06-06 19:30:00+00:00,16.079999923706055,16.1200008392334,16.049999237060547,16.114999771118164,60317
2024-06-07 13:30:00+00:00,16.049999237060547,16.09000015258789,15.770000457763672,15.850000381469727,160963
2024-06-07 14:30:00+00:00,16.020000457763672,16.100000381469727,15.97029972076416,16.030000686645508,39769
2024-06-07 15:30:00+00:00,16.040000915527344,16.084999084472656,15.980500221252441,16.010299682617188,33719
2024-06-07 16:30:00+00:00,15.800000190734863,16.040000915527344,15.789999961853027,16.040000915527344,112976
2024-06-07 17:30:00+00:00,15.779600143432617,15.930000305175781,15.750100135803223,15.789999961853027,86020
2024-06-07 18:30:00+00:00,15.8100004196167,15.84000015258789,15.75,15.770000457763672,55610
2024-06-07 19:30:00+00:00,15.9399995803833,15.960000038146973,15.789999961853027,15.800000190734863,147826
2024-06-10 13:30:00+00:00,15.930000305175781,16.010000228881836,15.779999732971191,15.850000381469727,84295
2024-06-10 14:30:00+00:00,15.680000305175781,15.9350004196167,15.5600004196167,15.930100440979004,150529
2024-06-10 15:30:00+00:00,15.600000381469727,15.710000038146973,15.520000457763672,15.675000190734863,71685
2024-06-10 16:30:00+00:00,15.46399974822998,15.630000114440918,15.46399974822998,15.604999542236328,60086
2024-06-10 17:30:00+00:00,15.509900093078613,15.539999961853027,15.460000038146973,15.473600387573242,77126
2024-06-10 18:30:00+00:00,15.489999771118164,15.529999732971191,15.4399995803833,15.494999885559082,51771
2024-06-10 19:30:00+00:00,15.460000038146973,15.5,15.370100021362305,15.489999771118164,164043
2024-06-11 13:30:00+00:00,14.949999809265137,15.600000381469727,14.949999809265137,15.510000228881836,515678
2024-06-11 14:30:00+00:00,15.130000114440918,15.329999923706055,14.842000007629395,14.975899696350098,436747
2024-06-11 15:30:00+00:00,15.100000381469727,15.15999984741211,15.050000190734863,15.149900436401367,80685
2024-06-11 16:30:00+00:00,14.970000267028809,15.170000076293945,14.960000038146973,15.100000381469727,96414
2024-06-11 17:30:00+00:00,14.989999771118164,15.050000190734863,14.949999809265137,14.979999542236328,53431
2024-06-11 18:30:00+00:00,14.9350004196167,15.020000457763672,14.930000305175781,15.0,50644
2024-06-11 19:30:00+00:00,14.899999618530273,14.970000267028809,14.899999618530273,14.930000305175781,109792
2024-06-12 13:30:00+00:00,15.069999694824219,15.15999984741211,14.90999984741211,15.069999694824219,184233
2024-06-12 14:30:00+00:00,15.050000190734863,15.130000114440918,14.985699653625488,15.069999694824219,69703
2024-06-12 15:30:00+00:00,15.279999732971191,15.335000038146973,15.0,15.010000228881836,154394
2024-06-12 16:30:00+00:00,15.260000228881836,15.3100004196167,15.230199813842773,15.270000457763672,40892
2024-06-12 17:30:00+00:00,15.130000114440918,15.279999732971191,15.09000015258789,15.264800071716309,57206
2024-06-12 18:30:00+00:00,14.979999542236328,15.154999732971191,14.970999717712402,15.119999885559082,82734
2024-06-12 19:30:00+00:00,14.899999618530273,14.9975004196167,14.899999618530273,14.970000267028809,91921
2024-06-13 13:30:00+00:00,14.84000015258789,15.130000114440918,14.779999732971191,15.100000381469727,173133
2024-06-13 14:30:00+00:00,14.729999542236328,14.890000343322754,14.729999542236328,14.850000381469727,103719
2024-06-13 15:30:00+00:00,14.390000343322754,14.781999588012695,14.1899995803833,14.729999542236328,439275
2024-06-13 16:30:00+00:00,14.524999618530273,14.569999694824219,14.430000305175781,14.430000305175781,87065
2024-06-13 17:30:00+00:00,14.489999771118164,14.5600004196167,14.479999542236328,14.520000457763672,39693
2024-06-13 18:30:00+00:00,14.399999618530273,14.53499984741211,14.390000343322754,14.510000228881836,56055
2024-06-13 19:30:00+00:00,14.40999984741211,14.489999771118164,14.359999656677246,14.399999618530273,174176
2024-06-14 13:30:00+00:00,14.260000228881836,14.34000015258789,13.920000076293945,14.300000190734863,292027
2024-06-14 14:30:00+00:00,14.270000457763672,14.3100004196167,14.140000343322754,14.220000267028809,61538
2024-06-14 15:30:00+00:00,14.270000457763672,14.430000305175781,14.270000457763672,14.279999732971191,66704
2024-06-14 16:30:00+00:00,14.289999961853027,14.350000381469727,14.240099906921387,14.289999961853027,33897
2024-06-14 17:30:00+00:00,14.239999771118164,14.295000076293945,14.15999984741211,14.295000076293945,46120
2024-06-14 18:30:00+00:00,14.210000038146973,14.25,14.140000343322754,14.229999542236328,47137
2024-06-14 19:30:00+00:00,14.279999732971191,14.289999961853027,14.181500434875488,14.220000267028809,105177
2024-06-17 13:30:00+00:00,13.999799728393555,14.350000381469727,13.90999984741211,14.3100004196167,226585
2024-06-17 14:30:00+00:00,13.949999809265137,14.049500465393066,13.84000015258789,14.0,172115
2024-06-17 15:30:00+00:00,14.062899589538574,14.0649995803833,13.899999618530273,13.960000038146973,59530
2024-06-17 16:30:00+00:00,14.015000343322754,14.079999923706055,13.979999542236328,14.053600311279297,41536
2024-06-17 17:30:00+00:00,14.175000190734863,14.25,14.010000228881836,14.010000228881836,53286
2024-06-17 18:30:00+00:00,14.074999809265137,14.187199592590332,14.039999961853027,14.187199592590332,53028
2024-06-17 19:30:00+00:00,14.029999732971191,14.069999694824219,13.979999542236328,14.069999694824219,98007
2024-06-18 13:30:00+00:00,14.198200225830078,14.25,13.880000114440918,14.0,113042
2024-06-18 14:30:00+00:00,14.369999885559082,14.4399995803833,14.170000076293945,14.170000076293945,116815
2024-06-18 15:30:00+00:00,14.760000228881836,14.779999732971191,14.359800338745117,14.359800338745117,177713
2024-06-18 16:30:00+00:00,14.640000343322754,15.0,14.640000343322754,14.760000228881836,201356
2024-06-18 17:30:00+00:00,14.630000114440918,14.710000038146973,14.59000015258789,14.630000114440918,46816
2024-06-18 18:30:00+00:00,14.619999885559082,14.649999618530273,14.59000015258789,14.630000114440918,42406
2024-06-18 19:30:00+00:00,14.510000228881836,14.645000457763672,14.399999618530273,14.619999885559082,129362
2024-06-20 13:30:00+00:00,13.989999771118164,14.5,13.930000305175781,14.5,287114
2024-06-20 14:30:00+00:00,13.979999542236328,14.039999961853027,13.850700378417969,13.999899864196777,104882
2024-06-20 15:30:00+00:00,13.760000228881836,13.986900329589844,13.760000228881836,13.96500015258789,94140
2024-06-20 16:30:00+00:00,13.850000381469727,13.869999885559082,13.680800437927246,13.760000228881836,64230
2024-06-20 17:30:00+00:00,14.039999961853027,14.050000190734863,13.819999694824219,13.859999656677246,46841
2024-06-20 18:30:00+00:00,14.024999618530273,14.03499984741211,13.970000267028809,14.000499725341797,44549
2024-06-20 19:30:00+00:00,14.0600004196167,14.109999656677246,14.005000114440918,14.029999732971191,76628
2024-06-21 13:30:00+00:00,14.446800231933594,14.529999732971191,13.850000381469727,14.039999961853027,261230
2024-06-21 14:30:00+00:00,14.37030029296875,14.460000038146973,14.279999732971191,14.4399995803833,84731
2024-06-21 15:30:00+00:00,14.369999885559082,14.399999618530273,14.270000457763672,14.399999618530273,31995
2024-06-21 16:30:00+00:00,14.380000114440918,14.409600257873535,14.300000190734863,14.380000114440918,45200
2024-06-21 17:30:00+00:00,14.375,14.40999984741211,14.300000190734863,14.369999885559082,45486
2024-06-21 18:30:00+00:00,14.390000343322754,14.449999809265137,14.335000038146973,14.369999885559082,56540
2024-06-21 19:30:00+00:00,14.369999885559082,14.5,14.34000015258789,14.369799613952637,160682
2024-06-24 13:30:00+00:00,14.399999618530273,14.59000015258789,14.0600004196167,14.0600004196167,181884
2024-06-24 14:30:00+00:00,14.199999809265137,14.5,14.15999984741211,14.399999618530273,124167
2024-06-24 15:30:00+00:00,14.109999656677246,14.220000267028809,14.109999656677246,14.170000076293945,40231
2024-06-24 16:30:00+00:00,14.09000015258789,14.149999618530273,13.989999771118164,14.109999656677246,63730
2024-06-24 17:30:00+00:00,14.149999618530273,14.180000305175781,14.119999885559082,14.119999885559082,18793
2024-06-24 18:30:00+00:00,14.229999542236328,14.300000190734863,14.149999618530273,14.154999732971191,33630
2024-06-24 19:30:00+00:00,14.140000343322754,14.270000457763672,14.130000114440918,14.234999656677246,45545
2024-06-25 13:30:00+00:00,13.649999618530273,14.079999923706055,13.5,14.029999732971191,309905
2024-06-25 14:30:00+00:00,13.395000457763672,13.630000114440918,13.329999923706055,13.630000114440918,281444
2024-06-25 15:30:00+00:00,13.489999771118164,13.5,13.300100326538086,13.399999618530273,131823
2024-06-25 16:30:00+00:00,13.470000267028809,13.470000267028809,13.380000114440918,13.470000267028809,35107
2024-06-25 17:30:00+00:00,13.489999771118164,13.569999694824219,13.359999656677246,13.470000267028809,133912
2024-06-25 18:30:00+00:00,13.652099609375,13.6899995803833,13.450200080871582,13.5,73677
2024-06-25 19:30:00+00:00,13.649999618530273,13.670000076293945,13.59000015258789,13.649999618530273,104435
2024-06-26 13:30:00+00:00,13.690099716186523,13.829999923706055,13.420000076293945,13.65999984741211,105811
2024-06-26 14:30:00+00:00,13.600500106811523,13.73639965057373,13.569999694824219,13.729999542236328,51829
2024-06-26 15:30:00+00:00,13.470000267028809,13.60949993133545,13.470000267028809,13.59000015258789,36718
2024-06-26 16:30:00+00:00,13.479999542236328,13.539999961853027,13.449999809265137,13.470000267028809,44582
2024-06-26 17:30:00+00:00,13.539999961853027,13.539999961853027,13.449999809265137,13.470000267028809,37529
2024-06-26 18:30:00+00:00,13.595000267028809,13.60099983215332,13.505000114440918,13.539999961853027,31597
2024-06-26 19:30:00+00:00,13.630000114440918,13.6899995803833,13.600000381469727,13.600000381469727,44544
2024-06-27 13:30:00+00:00,13.680000305175781,13.699999809265137,13.260000228881836,13.369999885559082,93414
2024-06-27 14:30:00+00:00,13.619999885559082,13.729299545288086,13.609999656677246,13.6899995803833,42892
2024-06-27 15:30:00+00:00,13.670000076293945,13.670000076293945,13.520000457763672,13.619999885559082,37668
2024-06-27 16:30:00+00:00,13.664999961853027,13.710000038146973,13.649999618530273,13.6899995803833,21282
2024-06-27 17:30:00+00:00,13.579999923706055,13.680000305175781,13.579999923706055,13.65999984741211,25064
2024-06-27 18:30:00+00:00,13.619999885559082,13.649999618530273,13.59000015258789,13.59000015258789,18477
2024-06-27 19:30:00+00:00,13.579999923706055,13.640000343322754,13.539999961853027,13.619999885559082,66218
2024-06-28 13:30:00+00:00,13.470000267028809,13.75,13.390000343322754,13.630000114440918,92186
2024-06-28 14:30:00+00:00,13.49429988861084,13.526200294494629,13.279999732971191,13.469499588012695,101520
2024-06-28 15:30:00+00:00,13.399999618530273,13.539999961853027,13.359999656677246,13.5,42924
2024-06-28 16:30:00+00:00,13.300000190734863,13.390000343322754,13.265000343322754,13.390000343322754,70037
2024-06-28 17:30:00+00:00,13.350000381469727,13.40999984741211,13.27910041809082,13.300999641418457,43011
2024-06-28 18:30:00+00:00,13.5,13.529999732971191,13.359999656677246,13.359999656677246,66025
2024-06-28 19:30:00+00:00,13.579899787902832,13.599900245666504,13.46500015258789,13.5,67524
2024-07-01 13:30:00+00:00,14.069999694824219,14.180000305175781,13.600000381469727,13.789999961853027,307257
2024-07-01 14:30:00+00:00,14.380000114440918,14.479999542236328,13.949999809265137,14.069999694824219,189026
2024-07-01 15:30:00+00:00,14.130000114440918,14.34000015258789,14.119999885559082,14.34000015258789,86587
2024-07-01 16:30:00+00:00,13.989999771118164,14.140000343322754,13.920000076293945,14.074999809265137,104178
2024-07-01 17:30:00+00:00,14.05049991607666,14.140000343322754,13.979999542236328,13.989999771118164,46336
2024-07-01 18:30:00+00:00,14.130000114440918,14.210000038146973,14.0600004196167,14.0600004196167,61779
2024-07-01 19:30:00+00:00,14.100000381469727,14.170000076293945,14.085000038146973,14.130000114440918,129931
2024-07-02 13:30:00+00:00,14.220000267028809,14.680000305175781,13.90999984741211,14.119999885559082,348880
2024-07-02 14:30:00+00:00,13.979999542236328,14.260000228881836,13.9399995803833,14.229999542236328,90421
2024-07-02 15:30:00+00:00,13.953200340270996,14.019499778747559,13.890000343322754,13.979999542236328,39822
2024-07-02 16:30:00+00:00,13.880000114440918,13.989999771118164,13.859999656677246,13.954999923706055,38445
2024-07-02 17:30:00+00:00,13.639900207519531,13.904999732971191,13.600000381469727,13.888299942016602,158110
2024-07-02 18:30:00+00:00,13.75,13.75,13.630000114440918,13.649999618530273,46935
2024-07-02 19:30:00+00:00,13.760000228881836,13.78499984741211,13.67389965057373,13.75,82933
2024-07-03 13:30:00+00:00,14.479999542236328,14.510000228881836,13.850000381469727,14.0,235202
2024-07-03 14:30:00+00:00,14.524999618530273,14.609999656677246,14.409899711608887,14.485699653625488,185109
2024-07-03 15:30:00+00:00,14.529999732971191,14.729900360107422,14.420000076293945,14.510000228881836,166216
2024-07-05 13:30:00+00:00,14.449999809265137,14.630000114440918,14.24269962310791,14.524999618530273,302072
2024-07-05 14:30:00+00:00,14.479999542236328,14.619999885559082,14.390000343322754,14.4350004196167,58601
2024-07-05 15:30:00+00:00,14.520000457763672,14.539999961853027,14.399999618530273,14.526399612426758,45596
2024-07-05 16:30:00+00:00,14.645299911499023,14.645299911499023,14.449999809265137,14.5,71517
2024-07-05 17:30:00+00:00,14.569999694824219,14.680000305175781,14.550000190734863,14.640000343322754,43305
2024-07-05 18:30:00+00:00,14.619999885559082,14.640000343322754,14.539999961853027,14.5600004196167,40517
2024-07-05 19:30:00+00:00,14.585000038146973,14.670000076293945,14.569999694824219,14.619999885559082,63563
2024-07-08 13:30:00+00:00,14.359999656677246,14.479999542236328,14.130000114440918,14.479999542236328,210173
2024-07-08 14:30:00+00:00,14.34000015258789,14.5,14.319999694824219,14.389900207519531,65524
2024-07-08 15:30:00+00:00,14.3100004196167,14.359999656677246,14.25,14.345000267028809,45507
2024-07-08 16:30:00+00:00,14.300000190734863,14.380000114440918,14.289999961853027,14.3100004196167,20384
2024-07-08 17:30:00+00:00,14.380000114440918,14.399999618530273,14.300000190734863,14.300000190734863,23650
2024-07-08 18:30:00+00:00,14.350000381469727,14.369999885559082,14.306300163269043,14.369999885559082,32893
2024-07-08 19:30:00+00:00,14.359999656677246,14.399999618530273,14.329700469970703,14.348299980163574,36507
2024-07-09 13:30:00+00:00,14.460000038146973,14.550000190734863,14.319999694824219,14.4399995803833,99363
2024-07-09 14:30:00+00:00,14.29069995880127,14.5,14.29069995880127,14.460000038146973,42022
2024-07-09 15:30:00+00:00,14.619999885559082,14.623700141906738,14.279999732971191,14.289999961853027,77960
2024-07-09 16:30:00+00:00,14.640000343322754,14.770000457763672,14.614299774169922,14.619999885559082,85273
2024-07-09 17:30:00+00:00,14.70009994506836,14.770000457763672,14.65999984741211,14.65999984741211,55004
2024-07-09 18:30:00+00:00,14.670000076293945,14.746999740600586,14.649999618530273,14.720000267028809,53662
2024-07-09 19:30:00+00:00,14.609999656677246,14.699999809265137,14.609999656677246,14.680000305175781,46541
2024-07-10 13:30:00+00:00,15.119999885559082,15.140000343322754,14.550000190734863,14.550000190734863,165194
2024-07-10 14:30:00+00:00,15.0,15.109999656677246,14.75,15.100000381469727,100063
2024-07-10 15:30:00+00:00,15.199999809265137,15.260000228881836,14.960000038146973,14.994999885559082,139215
2024-07-10 16:30:00+00:00,15.0600004196167,15.170000076293945,15.015000343322754,15.15999984741211,66496
2024-07-10 17:30:00+00:00,14.979999542236328,15.140000343322754,14.90999984741211,15.079999923706055,69321
2024-07-10 18:30:00+00:00,14.984000205993652,14.989999771118164,14.93019962310791,14.960000038146973,44914
2024-07-10 19:30:00+00:00,15.010000228881836,15.029999732971191,14.949999809265137,14.989999771118164,69559
2024-07-11 13:30:00+00:00,15.380000114440918,15.59000015258789,15.199999809265137,15.359999656677246,182227
2024-07-11 14:30:00+00:00,15.354999542236328,15.65999984741211,15.3100004196167,15.389800071716309,157412
2024-07-11 15:30:00+00:00,15.289999961853027,15.350000381469727,15.100099563598633,15.329999923706055,136114
2024-07-11 16:30:00+00:00,15.319999694824219,15.333999633789062,15.210000038146973,15.279899597167969,31924
2024-07-11 17:30:00+00:00,15.300000190734863,15.350000381469727,15.199999809265137,15.319999694824219,51702
2024-07-11 18:30:00+00:00,15.279999732971191,15.380000114440918,15.26099967956543,15.319999694824219,55802
2024-07-11 19:30:00+00:00,15.319000244140625,15.460000038146973,15.270000457763672,15.289999961853027,117214
2024-07-12 13:30:00+00:00,15.819999694824219,15.899999618530273,15.550000190734863,15.5600004196167,313769
2024-07-12 14:30:00+00:00,15.779999732971191,15.850000381469727,15.680000305175781,15.819999694824219,108591
2024-07-12 15:30:00+00:00,15.829999923706055,15.880000114440918,15.789999961853027,15.800000190734863,83222
2024-07-12 16:30:00+00:00,15.850000381469727,15.859999656677246,15.760000228881836,15.829999923706055,70453
2024-07-12 17:30:00+00:00,15.75,15.84000015258789,15.75,15.84000015258789,46907
2024-07-12 18:30:00+00:00,15.779999732971191,15.800000190734863,15.710000038146973,15.739999771118164,73457
2024-07-12 19:30:00+00:00,15.770000457763672,15.920000076293945,15.739999771118164,15.800000190734863,168839
2024-07-15 13:30:00+00:00,15.220000267028809,15.600000381469727,15.109999656677246,15.5,472933
2024-07-15 14:30:00+00:00,15.199999809265137,15.25,14.850000381469727,15.1899995803833,314715
2024-07-15 15:30:00+00:00,15.319999694824219,15.369999885559082,15.170000076293945,15.199999809265137,65639
2024-07-15 16:30:00+00:00,15.40999984741211,15.420000076293945,15.279999732971191,15.319999694824219,50648
2024-07-15 17:30:00+00:00,15.425000190734863,15.430000305175781,15.3100004196167,15.399999618530273,22816
2024-07-15 18:30:00+00:00,15.46500015258789,15.489999771118164,15.380000114440918,15.420000076293945,45730
2024-07-15 19:30:00+00:00,15.40999984741211,15.475000381469727,15.369999885559082,15.46500015258789,64077
2024-07-16 13:30:00+00:00,15.239999771118164,15.399999618530273,15.020000457763672,15.229999542236328,395241
2024-07-16 14:30:00+00:00,15.180000305175781,15.289999961853027,15.180000305175781,15.199999809265137,60531
2024-07-16 15:30:00+00:00,15.0600004196167,15.180000305175781,15.050000190734863,15.170499801635742,57975
2024-07-16 16:30:00+00:00,15.039999961853027,15.109999656677246,15.03499984741211,15.069999694824219,34080
2024-07-16 17:30:00+00:00,15.199999809265137,15.239999771118164,15.03499984741211,15.039999961853027,41204
2024-07-16 18:30:00+00:00,15.329999923706055,15.329999923706055,15.15999984741211,15.180000305175781,45931
2024-07-16 19:30:00+00:00,15.270000457763672,15.34000015258789,15.229999542236328,15.329999923706055,64475
2024-07-17 13:30:00+00:00,14.739999771118164,15.140000343322754,14.710000038146973,15.119999885559082,296813
2024-07-17 14:30:00+00:00,14.690500259399414,14.90999984741211,14.65999984741211,14.75,96159
2024-07-17 15:30:00+00:00,14.390000343322754,14.68690013885498,14.390000343322754,14.670000076293945,122238
2024-07-17 16:30:00+00:00,14.32129955291748,14.489999771118164,14.260000228881836,14.380000114440918,108140
2024-07-17 17:30:00+00:00,14.40999984741211,14.470000267028809,14.302000045776367,14.324999809265137,56303
2024-07-17 18:30:00+00:00,14.545299530029297,14.545299530029297,14.332799911499023,14.399999618530273,51623
2024-07-17 19:30:00+00:00,14.59000015258789,14.680000305175781,14.529999732971191,14.53499984741211,104326
2024-07-18 13:30:00+00:00,13.760000228881836,14.496000289916992,13.760000228881836,14.430000305175781,553467
2024-07-18 14:30:00+00:00,13.680000305175781,13.789999961853027,13.470000267028809,13.789999961853027,455968
2024-07-18 15:30:00+00:00,13.640000343322754,13.760000228881836,13.520000457763672,13.67199993133545,120207
2024-07-18 16:30:00+00:00,13.720000267028809,13.8100004196167,13.600000381469727,13.630000114440918,130335
2024-07-18 17:30:00+00:00,13.529999732971191,13.75,13.529999732971191,13.739999771118164,113623
2024-07-18 18:30:00+00:00,13.459199905395508,13.539999961853027,13.4399995803833,13.520000457763672,150295
2024-07-18 19:30:00+00:00,13.600000381469727,13.609999656677246,13.430000305175781,13.449999809265137,166379
2024-07-19 13:30:00+00:00,12.609999656677246,13.65999984741211,11.949999809265137,13.640000343322754,1279239
2024-07-19 14:30:00+00:00,12.479999542236328,12.619999885559082,11.821999549865723,12.600000381469727,894930
2024-07-19 15:30:00+00:00,12.380000114440918,12.579999923706055,12.260000228881836,12.479999542236328,231424
2024-07-19 16:30:00+00:00,12.319999694824219,12.470000267028809,12.289999961853027,12.40999984741211,125785
2024-07-19 17:30:00+00:00,12.258000373840332,12.350000381469727,12.095000267028809,12.300000190734863,155868
2024-07-19 18:30:00+00:00,12.234299659729004,12.270000457763672,12.119999885559082,12.250100135803223,131290
2024-07-19 19:30:00+00:00,12.010000228881836,12.239999771118164,12.010000228881836,12.225000381469727,281652
2024-07-22 13:30:00+00:00,12.289999961853027,12.524999618530273,12.100000381469727,12.430000305175781,356817
2024-07-22 14:30:00+00:00,12.265000343322754,12.619999885559082,12.199999809265137,12.300000190734863,262808
2024-07-22 15:30:00+00:00,12.34000015258789,12.34000015258789,12.239999771118164,12.25,62416
2024-07-22 16:30:00+00:00,12.34000015258789,12.414999961853027,12.3100004196167,12.34000015258789,53209
2024-07-22 17:30:00+00:00,12.322999954223633,12.399999618530273,12.319999694824219,12.330100059509277,39836
2024-07-22 18:30:00+00:00,12.34000015258789,12.350000381469727,12.279999732971191,12.329999923706055,36480
2024-07-22 19:30:00+00:00,12.289999961853027,12.40999984741211,12.249799728393555,12.34000015258789,132349
2024-07-23 13:30:00+00:00,12.069999694824219,12.300000190734863,12.039999961853027,12.300000190734863,219054
2024-07-23 14:30:00+00:00,12.109999656677246,12.1899995803833,12.02299976348877,12.069999694824219,94971
2024-07-23 15:30:00+00:00,12.079400062561035,12.130000114440918,12.01200008392334,12.109999656677246,82839
2024-07-23 16:30:00+00:00,12.079999923706055,12.109999656677246,12.050000190734863,12.070799827575684,19297
2024-07-23 17:30:00+00:00,12.069999694824219,12.119999885559082,12.0600004196167,12.069999694824219,34145
2024-07-23 18:30:00+00:00,12.039999961853027,12.100000381469727,12.020000457763672,12.070199966430664,38343
2024-07-23 19:30:00+00:00,11.90999984741211,12.039999961853027,11.90999984741211,12.039999961853027,111934
2024-07-24 13:30:00+00:00,11.975000381469727,12.048700332641602,11.819999694824219,11.899999618530273,134495
2024-07-24 14:30:00+00:00,12.150899887084961,12.265000343322754,11.9399995803833,11.970000267028809,199019
2024-07-24 15:30:00+00:00,12.130000114440918,12.265000343322754,12.119999885559082,12.149999618530273,88445
2024-07-24 16:30:00+00:00,12.039999961853027,12.130000114440918,12.020000457763672,12.130000114440918,42734
2024-07-24 17:30:00+00:00,12.01830005645752,12.06820011138916,12.003999710083008,12.003999710083008,38927
2024-07-24 18:30:00+00:00,11.954999923706055,12.029999732971191,11.90999984741211,12.010000228881836,52591
2024-07-24 19:30:00+00:00,11.960000038146973,12.039999961853027,11.9399995803833,11.9399995803833,55361
2024-07-25 13:30:00+00:00,12.329999923706055,12.390000343322754,11.920000076293945,12.0,357203
2024-07-25 14:30:00+00:00,12.180000305175781,12.380000114440918,12.149999618530273,12.319999694824219,97472
2024-07-25 15:30:00+00:00,12.350000381469727,12.350000381469727,12.15999984741211,12.1899995803833,70964
2024-07-25 16:30:00+00:00,12.529999732971191,12.600000381469727,12.345000267028809,12.380000114440918,82005
2024-07-25 17:30:00+00:00,12.563300132751465,12.620499610900879,12.479999542236328,12.479999542236328,45224
2024-07-25 18:30:00+00:00,12.623499870300293,12.640000343322754,12.479999542236328,12.579999923706055,39891
2024-07-25 19:30:00+00:00,12.420000076293945,12.630000114440918,12.390000343322754,12.628600120544434,44381
2024-07-26 13:30:00+00:00,12.619999885559082,12.789999961853027,12.399999618530273,12.710000038146973,129025
2024-07-26 14:30:00+00:00,12.510000228881836,12.640000343322754,12.425299644470215,12.600000381469727,60359
2024-07-26 15:30:00+00:00,12.6899995803833,12.6899995803833,12.470000267028809,12.510000228881836,32545
2024-07-26 16:30:00+00:00,12.710000038146973,12.789999961853027,12.665599822998047,12.691499710083008,62536
2024-07-26 17:30:00+00:00,12.619999885559082,12.720000267028809,12.600000381469727,12.720000267028809,33026
2024-07-26 18:30:00+00:00,12.729999542236328,12.729999542236328,12.619999885559082,12.619999885559082,35519
2024-07-26 19:30:00+00:00,12.779999732971191,12.789999961853027,12.6899995803833,12.729999542236328,68222
2024-07-29 13:30:00+00:00,13.103400230407715,13.4399995803833,12.92199993133545,13.050000190734863,404859
2024-07-29 14:30:00+00:00,12.849800109863281,13.199999809265137,12.766200065612793,13.079999923706055,79196
2024-07-29 15:30:00+00:00,12.770000457763672,12.899999618530273,12.720000267028809,12.8100004196167,55907
2024-07-29 16:30:00+00:00,12.720000267028809,12.779999732971191,12.649999618530273,12.779999732971191,37940
2024-07-29 17:30:00+00:00,12.6899995803833,12.725600242614746,12.65999984741211,12.680000305175781,18759
2024-07-29 18:30:00+00:00,12.720000267028809,12.736000061035156,12.680000305175781,12.699999809265137,14367
2024-07-29 19:30:00+00:00,12.779999732971191,12.819999694824219,12.729999542236328,12.729999542236328,32413
2024-07-30 13:30:00+00:00,12.8100004196167,12.954999923706055,12.649999618530273,12.699999809265137,109623
2024-07-30 14:30:00+00:00,12.640000343322754,12.8149995803833,12.510000228881836,12.8100004196167,74069
2024-07-30 15:30:00+00:00,12.520000457763672,12.640000343322754,12.449999809265137,12.630000114440918,53870
2024-07-30 16:30:00+00:00,12.4399995803833,12.539999961853027,12.420000076293945,12.539999961853027,38423
2024-07-30 17:30:00+00:00,12.489999771118164,12.529999732971191,12.430000305175781,12.430000305175781,20929
2024-07-30 18:30:00+00:00,12.5,12.527999877929688,12.430000305175781,12.510000228881836,20083
2024-07-30 19:30:00+00:00,12.479999542236328,12.550000190734863,12.460000038146973,12.470000267028809,35306
2024-07-31 13:30:00+00:00,13.039999961853027,13.220000267028809,12.800000190734863,12.800000190734863,203042
2024-07-31 14:30:00+00:00,12.979999542236328,13.119999885559082,12.930000305175781,13.050000190734863,61008
2024-07-31 15:30:00+00:00,13.0,13.03950023651123,12.950799942016602,12.989999771118164,42606
2024-07-31 16:30:00+00:00,12.890000343322754,13.029999732971191,12.890000343322754,12.989999771118164,65866
2024-07-31 17:30:00+00:00,12.869999885559082,12.9399995803833,12.816200256347656,12.875,25335
2024-07-31 18:30:00+00:00,12.880000114440918,13.039999961853027,12.869999885559082,12.869999885559082,54355
2024-07-31 19:30:00+00:00,12.75,12.869999885559082,12.739999771118164,12.869999885559082,51960
2024-08-01 13:30:00+00:00,12.614999771118164,12.850000381469727,12.5,12.850000381469727,141145
2024-08-01 14:30:00+00:00,12.579999923706055,12.710000038146973,12.579999923706055,12.602700233459473,74305
2024-08-01 15:30:00+00:00,12.399999618530273,12.600000381469727,12.380000114440918,12.59000015258789,124138
