Datetime,Close,High,Low,Open,Volume
,CDR.WA,CDR.WA,CDR.WA,CDR.WA,CDR.WA
2024-05-31 15:00:00+00:00,130.3000030517578,130.3000030517578,130.3000030517578,130.3000030517578,354493
2024-06-03 07:00:00+00:00,133.5,135.14999389648438,131.0,131.5,0
2024-06-03 08:00:00+00:00,133.9499969482422,134.10000610351562,132.6999969482422,133.5500030517578,40989
2024-06-03 09:00:00+00:00,134.3000030517578,134.8000030517578,133.10000610351562,133.89999389648438,53201
2024-06-03 10:00:00+00:00,133.75,135.0500030517578,133.6999969482422,134.1999969482422,71321
2024-06-03 11:00:00+00:00,134.14999389648438,134.5500030517578,133.64999389648438,133.6999969482422,27802
2024-06-03 12:00:00+00:00,134.39999389648438,134.64999389648438,134.0,134.14999389648438,46784
2024-06-03 13:00:00+00:00,135.25,135.6999969482422,134.39999389648438,134.39999389648438,71154
2024-06-03 14:00:00+00:00,134.0,135.5,134.0,135.25,56985
2024-06-03 15:00:00+00:00,134.25,134.25,134.25,134.25,39230
2024-06-04 07:00:00+00:00,134.0,135.1999969482422,133.0,133.5,0
2024-06-04 08:00:00+00:00,133.1999969482422,134.14999389648438,133.10000610351562,133.9499969482422,193383
2024-06-04 09:00:00+00:00,132.8000030517578,133.5,132.4499969482422,133.14999389648438,32065
2024-06-04 10:00:00+00:00,132.3000030517578,132.85000610351562,132.0500030517578,132.8000030517578,31287
2024-06-04 11:00:00+00:00,133.39999389648438,133.64999389648438,132.3000030517578,132.3000030517578,30892
2024-06-04 12:00:00+00:00,133.10000610351562,133.8000030517578,133.0500030517578,133.39999389648438,24773
2024-06-04 13:00:00+00:00,132.8000030517578,133.25,132.75,133.10000610351562,34895
2024-06-04 14:00:00+00:00,133.0,133.14999389648438,132.39999389648438,132.8000030517578,44459
2024-06-04 15:00:00+00:00,132.39999389648438,132.39999389648438,132.39999389648438,132.39999389648438,24316
2024-06-05 07:00:00+00:00,132.25,133.5500030517578,131.5500030517578,132.5,0
2024-06-05 08:00:00+00:00,132.9499969482422,133.0,132.0500030517578,132.25,18634
2024-06-05 09:00:00+00:00,133.14999389648438,133.3000030517578,132.8000030517578,132.9499969482422,19002
2024-06-05 10:00:00+00:00,132.8000030517578,133.35000610351562,132.6999969482422,133.1999969482422,19701
2024-06-05 11:00:00+00:00,132.3000030517578,132.8000030517578,132.3000030517578,132.8000030517578,18982
2024-06-05 12:00:00+00:00,133.0500030517578,133.0500030517578,132.14999389648438,132.3000030517578,34714
2024-06-05 13:00:00+00:00,132.10000610351562,133.10000610351562,132.0500030517578,133.10000610351562,32455
2024-06-05 14:00:00+00:00,133.1999969482422,133.35000610351562,131.64999389648438,132.10000610351562,58085
2024-06-05 15:00:00+00:00,133.1999969482422,133.1999969482422,133.1999969482422,133.1999969482422,93342
2024-06-06 07:00:00+00:00,133.3000030517578,135.0,133.0500030517578,134.5,0
2024-06-06 08:00:00+00:00,133.9499969482422,133.9499969482422,132.60000610351562,133.3000030517578,22753
2024-06-06 09:00:00+00:00,134.1999969482422,134.39999389648438,133.8000030517578,134.0,27088
2024-06-06 10:00:00+00:00,134.5500030517578,134.6999969482422,134.10000610351562,134.10000610351562,21989
2024-06-06 11:00:00+00:00,134.0500030517578,134.60000610351562,133.75,134.5500030517578,18886
2024-06-06 12:00:00+00:00,133.64999389648438,134.10000610351562,132.8000030517578,134.0,21176
2024-06-06 13:00:00+00:00,133.10000610351562,133.64999389648438,133.0500030517578,133.64999389648438,15785
2024-06-06 14:00:00+00:00,132.60000610351562,133.60000610351562,132.5,133.10000610351562,26415
2024-06-06 15:00:00+00:00,132.5,132.5,132.5,132.5,41324
2024-06-07 07:00:00+00:00,132.9499969482422,133.3000030517578,132.0500030517578,132.5,0
2024-06-07 08:00:00+00:00,133.0500030517578,133.3000030517578,132.4499969482422,132.89999389648438,35040
2024-06-07 09:00:00+00:00,132.4499969482422,133.1999969482422,131.9499969482422,133.0,74179
2024-06-07 10:00:00+00:00,132.9499969482422,133.1999969482422,132.25,132.4499969482422,24253
2024-06-07 11:00:00+00:00,136.5500030517578,137.6999969482422,132.85000610351562,132.9499969482422,101738
2024-06-07 12:00:00+00:00,135.5,136.89999389648438,135.0500030517578,136.6999969482422,22419
2024-06-07 13:00:00+00:00,135.5,136.1999969482422,135.39999389648438,135.5,19141
2024-06-07 14:00:00+00:00,135.25,135.8000030517578,134.6999969482422,135.5,23260
2024-06-07 15:00:00+00:00,134.85000610351562,134.85000610351562,134.85000610351562,134.85000610351562,49935
2024-06-10 07:00:00+00:00,133.75,135.0,132.39999389648438,134.9499969482422,0
2024-06-10 08:00:00+00:00,133.10000610351562,133.75,133.0,133.75,34005
2024-06-10 09:00:00+00:00,133.3000030517578,133.4499969482422,133.0500030517578,133.14999389648438,13233
2024-06-10 10:00:00+00:00,133.1999969482422,133.4499969482422,133.14999389648438,133.25,10979
2024-06-10 11:00:00+00:00,134.14999389648438,134.25,133.1999969482422,133.1999969482422,36615
2024-06-10 12:00:00+00:00,134.14999389648438,135.25,134.0500030517578,134.25,23698
2024-06-10 13:00:00+00:00,133.89999389648438,134.25,133.25,134.14999389648438,21959
2024-06-10 14:00:00+00:00,134.0,134.4499969482422,133.5500030517578,133.89999389648438,20734
2024-06-10 15:00:00+00:00,134.0,134.0,134.0,134.0,21455
2024-06-11 07:00:00+00:00,136.0500030517578,136.25,134.60000610351562,135.0,0
2024-06-11 08:00:00+00:00,136.8000030517578,137.39999389648438,135.6999969482422,136.10000610351562,37738
2024-06-11 09:00:00+00:00,137.1999969482422,137.5500030517578,136.64999389648438,136.6999969482422,36443
2024-06-11 10:00:00+00:00,136.60000610351562,137.3000030517578,136.4499969482422,137.10000610351562,64682
2024-06-11 11:00:00+00:00,134.89999389648438,136.5500030517578,134.85000610351562,136.5,40222
2024-06-11 12:00:00+00:00,133.5500030517578,135.35000610351562,133.39999389648438,135.0,55121
2024-06-11 13:00:00+00:00,133.89999389648438,134.35000610351562,133.25,133.4499969482422,26232
2024-06-11 14:00:00+00:00,134.39999389648438,134.4499969482422,133.3000030517578,133.75,55743
2024-06-11 15:00:00+00:00,134.4499969482422,134.4499969482422,134.4499969482422,134.4499969482422,34467
2024-06-12 07:00:00+00:00,132.0500030517578,135.64999389648438,131.35000610351562,134.5,0
2024-06-12 08:00:00+00:00,131.75,132.14999389648438,131.39999389648438,132.0,65999
2024-06-12 09:00:00+00:00,131.75,132.35000610351562,131.60000610351562,131.64999389648438,31867
2024-06-12 10:00:00+00:00,131.5500030517578,132.14999389648438,131.5,131.75,35969
2024-06-12 11:00:00+00:00,131.6999969482422,131.75,131.0500030517578,131.5,32307
2024-06-12 12:00:00+00:00,134.35000610351562,134.5500030517578,131.64999389648438,131.6999969482422,32461
2024-06-12 13:00:00+00:00,135.64999389648438,136.14999389648438,134.14999389648438,134.1999969482422,50626
2024-06-12 14:00:00+00:00,135.1999969482422,136.10000610351562,134.64999389648438,135.64999389648438,38000
2024-06-12 15:00:00+00:00,135.0,135.0,135.0,135.0,24502
2024-06-13 07:00:00+00:00,135.60000610351562,135.75,134.0,134.0500030517578,0
2024-06-13 08:00:00+00:00,135.39999389648438,135.8000030517578,134.6999969482422,135.25,38660
2024-06-13 09:00:00+00:00,135.0500030517578,135.4499969482422,134.75,135.3000030517578,38817
2024-06-13 10:00:00+00:00,134.6999969482422,135.14999389648438,134.4499969482422,135.0500030517578,28855
2024-06-13 11:00:00+00:00,134.5500030517578,134.5500030517578,134.0,134.39999389648438,11888
2024-06-13 12:00:00+00:00,135.14999389648438,135.4499969482422,134.39999389648438,134.39999389648438,17712
2024-06-13 13:00:00+00:00,133.75,135.25,133.39999389648438,135.10000610351562,27068
2024-06-13 14:00:00+00:00,132.6999969482422,133.9499969482422,132.0,133.85000610351562,42056
2024-06-13 15:00:00+00:00,132.9499969482422,132.9499969482422,132.9499969482422,132.9499969482422,0
2024-06-14 07:00:00+00:00,131.85000610351562,132.6999969482422,130.8000030517578,131.5,30314
2024-06-14 08:00:00+00:00,132.3000030517578,132.6999969482422,131.1999969482422,131.6999969482422,20885
2024-06-14 09:00:00+00:00,131.75,132.89999389648438,131.6999969482422,132.39999389648438,9413
2024-06-14 10:00:00+00:00,131.60000610351562,131.75,131.1999969482422,131.64999389648438,26021
2024-06-14 11:00:00+00:00,131.85000610351562,132.1999969482422,131.4499969482422,131.5,28513
2024-06-14 12:00:00+00:00,132.0500030517578,132.25,131.1999969482422,131.9499969482422,81061
2024-06-14 13:00:00+00:00,133.25,133.25,131.9499969482422,132.0500030517578,28328
2024-06-14 14:00:00+00:00,134.39999389648438,134.60000610351562,132.60000610351562,133.25,68962
2024-06-14 15:00:00+00:00,133.8000030517578,133.8000030517578,133.8000030517578,133.8000030517578,32960
2024-06-17 07:00:00+00:00,134.85000610351562,135.35000610351562,133.8000030517578,133.8000030517578,0
2024-06-17 08:00:00+00:00,135.75,135.8000030517578,134.6999969482422,134.85000610351562,22279
2024-06-17 09:00:00+00:00,136.8000030517578,136.9499969482422,135.60000610351562,135.60000610351562,31677
2024-06-17 10:00:00+00:00,137.0500030517578,137.14999389648438,136.0,136.6999969482422,34602
2024-06-17 11:00:00+00:00,137.39999389648438,137.4499969482422,136.6999969482422,136.89999389648438,29679
2024-06-17 12:00:00+00:00,136.4499969482422,137.4499969482422,135.89999389648438,137.14999389648438,44474
2024-06-17 13:00:00+00:00,135.4499969482422,136.9499969482422,135.10000610351562,136.3000030517578,43565
2024-06-17 14:00:00+00:00,135.6999969482422,136.0500030517578,135.25,135.35000610351562,52872
2024-06-17 15:00:00+00:00,136.0500030517578,136.0500030517578,136.0500030517578,136.0500030517578,39211
2024-06-18 07:00:00+00:00,136.10000610351562,137.9499969482422,135.60000610351562,136.25,0
2024-06-18 08:00:00+00:00,136.0,136.5500030517578,135.5,136.10000610351562,51819
2024-06-18 09:00:00+00:00,136.4499969482422,136.9499969482422,135.85000610351562,136.0,32305
2024-06-18 10:00:00+00:00,136.3000030517578,136.89999389648438,136.3000030517578,136.5500030517578,5925
2024-06-18 11:00:00+00:00,136.25,136.5500030517578,136.0,136.3000030517578,22045
2024-06-18 12:00:00+00:00,136.5500030517578,136.85000610351562,136.3000030517578,136.4499969482422,20775
2024-06-18 13:00:00+00:00,135.8000030517578,136.60000610351562,135.6999969482422,136.4499969482422,27459
2024-06-18 14:00:00+00:00,136.1999969482422,136.5500030517578,135.6999969482422,135.6999969482422,136406
2024-06-18 15:00:00+00:00,136.1999969482422,136.1999969482422,136.1999969482422,136.1999969482422,20759
2024-06-19 07:00:00+00:00,136.64999389648438,137.0,135.8000030517578,136.0,0
2024-06-19 08:00:00+00:00,137.64999389648438,138.5500030517578,136.5500030517578,136.6999969482422,39486
2024-06-19 09:00:00+00:00,137.39999389648438,138.25,137.35000610351562,137.64999389648438,18698
2024-06-19 10:00:00+00:00,137.8000030517578,138.5500030517578,137.35000610351562,137.5,27462
2024-06-19 11:00:00+00:00,137.25,138.14999389648438,137.25,138.0500030517578,15884
2024-06-19 12:00:00+00:00,137.5500030517578,138.39999389648438,137.14999389648438,137.25,25691
2024-06-19 13:00:00+00:00,137.60000610351562,138.1999969482422,137.0500030517578,137.60000610351562,26280
2024-06-19 14:00:00+00:00,138.10000610351562,138.39999389648438,137.64999389648438,137.6999969482422,33801
2024-06-19 15:00:00+00:00,138.1999969482422,138.1999969482422,138.1999969482422,138.1999969482422,63297
2024-06-20 07:00:00+00:00,137.39999389648438,137.9499969482422,135.39999389648438,137.60000610351562,0
2024-06-20 08:00:00+00:00,137.3000030517578,138.39999389648438,136.6999969482422,137.60000610351562,16652
2024-06-20 09:00:00+00:00,137.3000030517578,137.6999969482422,136.89999389648438,137.14999389648438,35961
2024-06-20 10:00:00+00:00,137.25,137.5500030517578,135.89999389648438,137.14999389648438,26900
2024-06-20 11:00:00+00:00,136.5,137.4499969482422,136.0,137.35000610351562,16791
2024-06-20 12:00:00+00:00,135.60000610351562,136.8000030517578,135.60000610351562,136.35000610351562,22570
2024-06-20 13:00:00+00:00,136.3000030517578,136.64999389648438,135.64999389648438,135.75,18541
2024-06-20 14:00:00+00:00,137.39999389648438,137.39999389648438,135.8000030517578,136.14999389648438,25966
2024-06-20 15:00:00+00:00,137.1999969482422,137.1999969482422,137.1999969482422,137.1999969482422,69516
2024-06-21 07:00:00+00:00,136.64999389648438,138.0,136.1999969482422,136.75,0
2024-06-21 08:00:00+00:00,136.8000030517578,137.64999389648438,136.5500030517578,136.8000030517578,38017
2024-06-21 09:00:00+00:00,137.75,137.9499969482422,136.75,136.8000030517578,36710
2024-06-21 10:00:00+00:00,138.14999389648438,138.3000030517578,137.4499969482422,137.8000030517578,32978
2024-06-21 11:00:00+00:00,138.14999389648438,138.64999389648438,137.89999389648438,138.25,31169
2024-06-21 12:00:00+00:00,137.64999389648438,138.1999969482422,137.1999969482422,138.0,22867
2024-06-21 13:00:00+00:00,137.0,137.75,136.75,137.6999969482422,45918
2024-06-21 14:00:00+00:00,135.75,137.4499969482422,135.6999969482422,137.14999389648438,145701
2024-06-21 15:00:00+00:00,135.9499969482422,135.9499969482422,135.9499969482422,135.9499969482422,248207
2024-06-24 07:00:00+00:00,141.85000610351562,141.85000610351562,136.5500030517578,136.9499969482422,0
2024-06-24 08:00:00+00:00,141.1999969482422,142.39999389648438,141.0500030517578,141.85000610351562,102860
2024-06-24 09:00:00+00:00,140.1999969482422,141.5,139.9499969482422,141.25,49873
2024-06-24 10:00:00+00:00,140.60000610351562,140.6999969482422,139.75,140.1999969482422,27272
2024-06-24 11:00:00+00:00,140.5500030517578,140.9499969482422,139.75,140.60000610351562,36410
2024-06-24 12:00:00+00:00,141.39999389648438,141.5,139.85000610351562,140.5500030517578,32542
2024-06-24 13:00:00+00:00,142.10000610351562,142.39999389648438,141.3000030517578,141.5,71228
2024-06-24 14:00:00+00:00,142.9499969482422,143.5,141.89999389648438,142.10000610351562,81962
2024-06-24 15:00:00+00:00,143.14999389648438,143.14999389648438,143.14999389648438,143.14999389648438,53443
2024-06-25 07:00:00+00:00,143.5500030517578,144.60000610351562,140.89999389648438,143.0,0
2024-06-25 08:00:00+00:00,144.5,144.60000610351562,143.14999389648438,143.60000610351562,38882
2024-06-25 09:00:00+00:00,144.5,145.39999389648438,144.1999969482422,144.60000610351562,57143
2024-06-25 10:00:00+00:00,144.89999389648438,145.0500030517578,144.1999969482422,144.5,37479
2024-06-25 11:00:00+00:00,144.4499969482422,145.10000610351562,144.0,145.0,30258
2024-06-25 12:00:00+00:00,144.8000030517578,145.0500030517578,144.4499969482422,144.4499969482422,33563
2024-06-25 13:00:00+00:00,143.9499969482422,145.0500030517578,143.25,144.8000030517578,49579
2024-06-25 14:00:00+00:00,144.0,144.4499969482422,143.64999389648438,143.6999969482422,43559
2024-06-25 15:00:00+00:00,143.8000030517578,143.8000030517578,143.8000030517578,143.8000030517578,31794
2024-06-26 07:00:00+00:00,144.39999389648438,144.9499969482422,143.6999969482422,143.85000610351562,0
2024-06-26 08:00:00+00:00,143.3000030517578,144.4499969482422,142.89999389648438,144.39999389648438,24066
2024-06-26 09:00:00+00:00,143.35000610351562,144.39999389648438,143.1999969482422,143.1999969482422,25193
2024-06-26 10:00:00+00:00,143.1999969482422,143.60000610351562,142.60000610351562,143.3000030517578,24012
2024-06-26 11:00:00+00:00,143.14999389648438,143.35000610351562,142.6999969482422,143.1999969482422,17103
2024-06-26 12:00:00+00:00,142.35000610351562,143.1999969482422,141.8000030517578,143.1999969482422,22767
2024-06-26 13:00:00+00:00,141.5500030517578,143.1999969482422,141.5,142.4499969482422,36872
2024-06-26 14:00:00+00:00,141.75,142.35000610351562,141.1999969482422,141.8000030517578,43211
2024-06-26 15:00:00+00:00,141.39999389648438,141.39999389648438,141.39999389648438,141.39999389648438,63025
2024-06-27 07:00:00+00:00,139.14999389648438,141.6999969482422,136.60000610351562,141.39999389648438,0
2024-06-27 08:00:00+00:00,138.10000610351562,140.1999969482422,137.9499969482422,139.14999389648438,49624
2024-06-27 09:00:00+00:00,138.39999389648438,138.60000610351562,137.3000030517578,138.14999389648438,27539
2024-06-27 10:00:00+00:00,138.39999389648438,138.85000610351562,138.0,138.39999389648438,18603
2024-06-27 11:00:00+00:00,138.8000030517578,138.8000030517578,137.75,138.39999389648438,21545
2024-06-27 12:00:00+00:00,138.5500030517578,139.0500030517578,138.14999389648438,138.8000030517578,29359
2024-06-27 13:00:00+00:00,138.60000610351562,138.89999389648438,138.14999389648438,138.60000610351562,28602
2024-06-27 14:00:00+00:00,138.6999969482422,139.0,138.25,138.4499969482422,49309
2024-06-27 15:00:00+00:00,138.5,138.5,138.5,138.5,44844
2024-06-28 07:00:00+00:00,139.39999389648438,139.5500030517578,137.25,138.5,0
2024-06-28 08:00:00+00:00,139.3000030517578,139.5,138.10000610351562,139.39999389648438,22828
2024-06-28 09:00:00+00:00,139.14999389648438,139.39999389648438,138.60000610351562,139.1999969482422,25492
2024-06-28 10:00:00+00:00,139.1999969482422,139.3000030517578,138.6999969482422,139.1999969482422,24806
2024-06-28 11:00:00+00:00,139.10000610351562,139.25,138.85000610351562,139.0500030517578,17963
2024-06-28 12:00:00+00:00,139.0,139.35000610351562,138.5,139.10000610351562,27941
2024-06-28 13:00:00+00:00,139.0,139.3000030517578,138.8000030517578,139.0500030517578,30457
2024-06-28 14:00:00+00:00,138.85000610351562,139.5500030517578,138.75,138.9499969482422,33098
2024-06-28 15:00:00+00:00,138.9499969482422,138.9499969482422,138.9499969482422,138.9499969482422,67950
2024-07-01 07:00:00+00:00,138.4499969482422,140.0,137.10000610351562,139.85000610351562,0
2024-07-01 08:00:00+00:00,138.60000610351562,139.0,137.5500030517578,138.35000610351562,18235
2024-07-01 09:00:00+00:00,138.8000030517578,139.25,138.14999389648438,138.64999389648438,15568
2024-07-01 10:00:00+00:00,138.5500030517578,138.89999389648438,138.0,138.8000030517578,10008
2024-07-01 11:00:00+00:00,139.6999969482422,139.89999389648438,138.4499969482422,138.4499969482422,17711
2024-07-01 12:00:00+00:00,138.5,139.6999969482422,138.5,139.6999969482422,20585
2024-07-01 13:00:00+00:00,138.0,138.64999389648438,137.6999969482422,138.64999389648438,44407
2024-07-01 14:00:00+00:00,138.35000610351562,139.0,137.9499969482422,138.0500030517578,37646
2024-07-01 15:00:00+00:00,138.3000030517578,138.3000030517578,138.3000030517578,138.3000030517578,0
2024-07-02 07:00:00+00:00,137.3000030517578,140.39999389648438,137.0500030517578,139.0,33069
2024-07-02 08:00:00+00:00,138.1999969482422,138.35000610351562,137.0,137.3000030517578,9214
2024-07-02 09:00:00+00:00,139.10000610351562,139.5,137.9499969482422,138.14999389648438,30611
2024-07-02 10:00:00+00:00,140.0,140.14999389648438,139.0,139.10000610351562,18587
2024-07-02 11:00:00+00:00,139.4499969482422,140.0500030517578,138.6999969482422,140.0500030517578,18468
2024-07-02 12:00:00+00:00,138.6999969482422,139.75,138.6999969482422,139.4499969482422,11476
2024-07-02 13:00:00+00:00,138.64999389648438,139.39999389648438,138.4499969482422,138.85000610351562,50024
2024-07-02 14:00:00+00:00,138.64999389648438,139.0500030517578,138.14999389648438,138.64999389648438,19470
2024-07-02 15:00:00+00:00,138.85000610351562,138.85000610351562,138.85000610351562,138.85000610351562,23001
2024-07-03 07:00:00+00:00,140.9499969482422,141.5500030517578,139.25,140.0,0
2024-07-03 08:00:00+00:00,141.35000610351562,141.39999389648438,140.5,140.9499969482422,18333
2024-07-03 09:00:00+00:00,141.5,141.60000610351562,140.6999969482422,141.35000610351562,17590
2024-07-03 10:00:00+00:00,142.0,142.39999389648438,141.25,141.4499969482422,22553
2024-07-03 11:00:00+00:00,141.5500030517578,142.0,141.10000610351562,142.0,10186
2024-07-03 12:00:00+00:00,141.5,141.9499969482422,140.25,141.60000610351562,22943
2024-07-03 13:00:00+00:00,141.89999389648438,142.0,141.35000610351562,141.60000610351562,23572
2024-07-03 14:00:00+00:00,142.39999389648438,142.8000030517578,141.85000610351562,141.9499969482422,42464
2024-07-03 15:00:00+00:00,142.75,142.75,142.75,142.75,40075
2024-07-04 07:00:00+00:00,141.8000030517578,143.25,141.3000030517578,143.0,0
2024-07-04 08:00:00+00:00,141.0500030517578,142.14999389648438,140.64999389648438,141.5500030517578,13562
2024-07-04 09:00:00+00:00,140.9499969482422,141.3000030517578,140.35000610351562,141.14999389648438,10998
2024-07-04 10:00:00+00:00,141.25,141.39999389648438,140.39999389648438,140.9499969482422,12356
2024-07-04 11:00:00+00:00,141.25,141.5,140.85000610351562,141.35000610351562,10639
2024-07-04 12:00:00+00:00,141.5,141.6999969482422,141.0,141.0500030517578,12174
2024-07-04 13:00:00+00:00,141.10000610351562,141.6999969482422,141.0,141.60000610351562,15483
2024-07-04 14:00:00+00:00,141.6999969482422,141.6999969482422,140.64999389648438,141.0500030517578,32353
2024-07-04 15:00:00+00:00,142.0,142.0,142.0,142.0,15286
2024-07-05 07:00:00+00:00,144.60000610351562,144.8000030517578,142.0,142.0,0
2024-07-05 08:00:00+00:00,145.3000030517578,145.3000030517578,143.5,144.60000610351562,61659
2024-07-05 09:00:00+00:00,145.0500030517578,145.60000610351562,144.60000610351562,145.1999969482422,49310
2024-07-05 10:00:00+00:00,145.14999389648438,145.39999389648438,144.9499969482422,145.10000610351562,27540
2024-07-05 11:00:00+00:00,145.5,145.60000610351562,144.9499969482422,145.0,28980
2024-07-05 12:00:00+00:00,145.10000610351562,145.60000610351562,145.0,145.5,25811
2024-07-05 13:00:00+00:00,144.75,145.35000610351562,144.4499969482422,145.10000610351562,43199
2024-07-05 14:00:00+00:00,144.60000610351562,145.1999969482422,143.60000610351562,144.75,39354
2024-07-05 15:00:00+00:00,145.0,145.0,145.0,145.0,28850
2024-07-08 07:00:00+00:00,144.64999389648438,145.3000030517578,143.5,144.6999969482422,0
2024-07-08 08:00:00+00:00,145.1999969482422,145.25,143.8000030517578,144.5,20859
2024-07-08 09:00:00+00:00,145.0500030517578,145.39999389648438,144.6999969482422,145.25,14244
2024-07-08 10:00:00+00:00,145.14999389648438,145.3000030517578,144.8000030517578,144.89999389648438,13291
2024-07-08 11:00:00+00:00,145.10000610351562,145.39999389648438,145.0,145.1999969482422,9216
2024-07-08 12:00:00+00:00,146.8000030517578,146.89999389648438,144.9499969482422,145.1999969482422,33756
2024-07-08 13:00:00+00:00,145.14999389648438,146.6999969482422,144.75,146.64999389648438,21597
2024-07-08 14:00:00+00:00,146.1999969482422,146.5,145.0,145.0,32032
2024-07-08 15:00:00+00:00,146.3000030517578,146.3000030517578,146.3000030517578,146.3000030517578,42588
2024-07-09 07:00:00+00:00,146.9499969482422,147.1999969482422,145.5,146.1999969482422,0
2024-07-09 08:00:00+00:00,147.6999969482422,148.10000610351562,146.4499969482422,147.0500030517578,62412
2024-07-09 09:00:00+00:00,147.3000030517578,147.9499969482422,147.3000030517578,147.64999389648438,14631
2024-07-09 10:00:00+00:00,147.0,147.5,146.64999389648438,147.3000030517578,25901
2024-07-09 11:00:00+00:00,146.5500030517578,146.9499969482422,146.0,146.9499969482422,24905
2024-07-09 12:00:00+00:00,146.85000610351562,147.1999969482422,146.3000030517578,146.4499969482422,24987
2024-07-09 13:00:00+00:00,146.85000610351562,147.1999969482422,146.4499969482422,146.89999389648438,36388
2024-07-09 14:00:00+00:00,147.0500030517578,147.3000030517578,146.64999389648438,146.85000610351562,31647
2024-07-09 15:00:00+00:00,147.39999389648438,147.39999389648438,147.39999389648438,147.39999389648438,50546
2024-07-10 07:00:00+00:00,146.4499969482422,149.10000610351562,146.35000610351562,147.39999389648438,0
2024-07-10 08:00:00+00:00,148.1999969482422,148.25,146.5500030517578,146.5500030517578,23885
2024-07-10 09:00:00+00:00,148.64999389648438,148.8000030517578,147.85000610351562,148.1999969482422,32118
2024-07-10 10:00:00+00:00,149.0,149.14999389648438,148.3000030517578,148.5500030517578,61656
2024-07-10 11:00:00+00:00,149.0,149.5,148.60000610351562,149.14999389648438,41564
2024-07-10 12:00:00+00:00,149.5500030517578,149.60000610351562,148.85000610351562,149.0,40375
2024-07-10 13:00:00+00:00,147.3000030517578,149.9499969482422,147.3000030517578,149.4499969482422,81008
2024-07-10 14:00:00+00:00,147.8000030517578,148.5,147.3000030517578,147.3000030517578,66187
2024-07-10 15:00:00+00:00,147.64999389648438,147.64999389648438,147.64999389648438,147.64999389648438,26580
2024-07-11 07:00:00+00:00,149.4499969482422,149.5,147.64999389648438,147.8000030517578,0
2024-07-11 08:00:00+00:00,149.0,149.6999969482422,148.5,149.4499969482422,26823
2024-07-11 09:00:00+00:00,149.1999969482422,149.5,148.8000030517578,149.10000610351562,22768
2024-07-11 10:00:00+00:00,148.4499969482422,149.25,148.0500030517578,149.10000610351562,15614
2024-07-11 11:00:00+00:00,148.6999969482422,149.1999969482422,148.1999969482422,148.4499969482422,16580
2024-07-11 12:00:00+00:00,149.6999969482422,150.0,148.35000610351562,148.5500030517578,52694
2024-07-11 13:00:00+00:00,149.39999389648438,150.1999969482422,149.0,149.6999969482422,75438
2024-07-11 14:00:00+00:00,150.0,150.60000610351562,149.39999389648438,149.39999389648438,35016
2024-07-11 15:00:00+00:00,150.0,150.0,150.0,150.0,26848
2024-07-12 07:00:00+00:00,152.8000030517578,152.8000030517578,149.25,150.14999389648438,0
2024-07-12 08:00:00+00:00,156.1999969482422,156.25,152.64999389648438,152.85000610351562,148977
2024-07-12 09:00:00+00:00,154.8000030517578,156.35000610351562,154.14999389648438,156.1999969482422,87682
2024-07-12 10:00:00+00:00,156.89999389648438,157.0,154.8000030517578,154.8000030517578,60154
2024-07-12 11:00:00+00:00,156.35000610351562,157.10000610351562,155.60000610351562,156.89999389648438,50003
2024-07-12 12:00:00+00:00,157.35000610351562,157.5,156.25,156.39999389648438,54052
2024-07-12 13:00:00+00:00,157.9499969482422,158.25,157.10000610351562,157.35000610351562,110665
2024-07-12 14:00:00+00:00,158.5,159.14999389648438,157.9499969482422,157.9499969482422,115362
2024-07-12 15:00:00+00:00,158.5500030517578,158.5500030517578,158.5500030517578,158.5500030517578,85554
2024-07-15 07:00:00+00:00,159.0500030517578,161.75,156.89999389648438,158.25,0
2024-07-15 08:00:00+00:00,160.0,160.4499969482422,158.8000030517578,159.0,38750
2024-07-15 09:00:00+00:00,161.89999389648438,162.14999389648438,159.6999969482422,159.89999389648438,74042
2024-07-15 10:00:00+00:00,162.8000030517578,162.89999389648438,161.60000610351562,162.0,42059
2024-07-15 11:00:00+00:00,161.75,163.89999389648438,161.1999969482422,162.8000030517578,75622
2024-07-15 12:00:00+00:00,162.60000610351562,163.39999389648438,161.25,162.0,48322
2024-07-15 13:00:00+00:00,162.5,163.1999969482422,161.3000030517578,162.6999969482422,37447
2024-07-15 14:00:00+00:00,163.8000030517578,164.0,162.4499969482422,162.4499969482422,114975
2024-07-15 15:00:00+00:00,163.8000030517578,163.8000030517578,163.8000030517578,163.8000030517578,56952
2024-07-16 07:00:00+00:00,159.25,163.6999969482422,158.1999969482422,163.5,0
2024-07-16 08:00:00+00:00,158.8000030517578,160.35000610351562,157.5500030517578,159.35000610351562,89659
2024-07-16 09:00:00+00:00,160.1999969482422,160.89999389648438,158.75,158.9499969482422,33592
2024-07-16 10:00:00+00:00,159.8000030517578,160.9499969482422,158.8000030517578,160.25,43361
2024-07-16 11:00:00+00:00,159.4499969482422,160.0,158.35000610351562,159.8000030517578,34293
2024-07-16 12:00:00+00:00,159.8000030517578,159.89999389648438,158.85000610351562,159.4499969482422,34217
2024-07-16 13:00:00+00:00,159.35000610351562,159.8000030517578,158.5,159.75,47499
2024-07-16 14:00:00+00:00,160.89999389648438,160.89999389648438,158.75,159.35000610351562,97370
2024-07-16 15:00:00+00:00,160.5,160.5,160.5,160.5,65193
