Datetime,Close,High,Low,Open,Volume
,UDMY,UDMY,UDMY,UDMY,UDMY
2024-03-26 17:30:00+00:00,11.012499809265137,11.020000457763672,10.989999771118164,11.010000228881836,51829
2024-03-26 18:30:00+00:00,11.010000228881836,11.020000457763672,10.994999885559082,11.015000343322754,43183
2024-03-26 19:30:00+00:00,11.020000457763672,11.020000457763672,10.949999809265137,11.010000228881836,108739
2024-03-27 13:30:00+00:00,11.100000381469727,11.130000114440918,10.989999771118164,11.079999923706055,47186
2024-03-27 14:30:00+00:00,11.145000457763672,11.164999961853027,11.109999656677246,11.109999656677246,40007
2024-03-27 15:30:00+00:00,11.1850004196167,11.1899995803833,11.130000114440918,11.145000457763672,40842
2024-03-27 16:30:00+00:00,11.055000305175781,11.194999694824219,11.055000305175781,11.1850004196167,31554
2024-03-27 17:30:00+00:00,11.010000228881836,11.055000305175781,11.010000228881836,11.055000305175781,36497
2024-03-27 18:30:00+00:00,11.039999961853027,11.039999961853027,11.015000343322754,11.020000457763672,71421
2024-03-27 19:30:00+00:00,11.074999809265137,11.079999923706055,11.029999732971191,11.03499984741211,166463
2024-03-28 13:30:00+00:00,11.295000076293945,11.300000190734863,11.069999694824219,11.069999694824219,73369
2024-03-28 14:30:00+00:00,11.1899995803833,11.329999923706055,11.125,11.300000190734863,68151
2024-03-28 15:30:00+00:00,11.104999542236328,11.175000190734863,11.09000015258789,11.175000190734863,77258
2024-03-28 16:30:00+00:00,11.050000190734863,11.104999542236328,11.020000457763672,11.104999542236328,51748
2024-03-28 17:30:00+00:00,11.039999961853027,11.047499656677246,11.005000114440918,11.045000076293945,57346
2024-03-28 18:30:00+00:00,11.005000114440918,11.050000190734863,10.989999771118164,11.039999961853027,85226
2024-03-28 19:30:00+00:00,10.979999542236328,11.024999618530273,10.979999542236328,11.005000114440918,149309
2024-04-01 13:30:00+00:00,10.975000381469727,11.109999656677246,10.930000305175781,11.050000190734863,62361
2024-04-01 14:30:00+00:00,11.039999961853027,11.0600004196167,10.979999542236328,10.979999542236328,47224
2024-04-01 15:30:00+00:00,10.994999885559082,11.055000305175781,10.979999542236328,11.045000076293945,67789
2024-04-01 16:30:00+00:00,10.895000457763672,11.020000457763672,10.84000015258789,10.994999885559082,102800
2024-04-01 17:30:00+00:00,10.960000038146973,11.010000228881836,10.895000457763672,10.895000457763672,76093
2024-04-01 18:30:00+00:00,10.9350004196167,10.989999771118164,10.930000305175781,10.954999923706055,56549
2024-04-01 19:30:00+00:00,10.890000343322754,10.944999694824219,10.890000343322754,10.9350004196167,145611
2024-04-02 13:30:00+00:00,10.770000457763672,10.819999694824219,10.630000114440918,10.720000267028809,106162
2024-04-02 14:30:00+00:00,10.8100004196167,10.885000228881836,10.770000457763672,10.770000457763672,71191
2024-04-02 15:30:00+00:00,10.725000381469727,10.805000305175781,10.680000305175781,10.805000305175781,80331
2024-04-02 16:30:00+00:00,10.729999542236328,10.760000228881836,10.700200080871582,10.725000381469727,57839
2024-04-02 17:30:00+00:00,10.744999885559082,10.75,10.6899995803833,10.725000381469727,47897
2024-04-02 18:30:00+00:00,10.75,10.78499984741211,10.6850004196167,10.75,82768
2024-04-02 19:30:00+00:00,10.770000457763672,10.78499984741211,10.720000267028809,10.755000114440918,138362
2024-04-03 13:30:00+00:00,10.529999732971191,10.664999961853027,10.520000457763672,10.619999885559082,99932
2024-04-03 14:30:00+00:00,10.604999542236328,10.65999984741211,10.53499984741211,10.53499984741211,75796
2024-04-03 15:30:00+00:00,10.520000457763672,10.609999656677246,10.520000457763672,10.604999542236328,69774
2024-04-03 16:30:00+00:00,10.550000190734863,10.582799911499023,10.524999618530273,10.524999618530273,50821
2024-04-03 17:30:00+00:00,10.725000381469727,10.729999542236328,10.545000076293945,10.545000076293945,99315
2024-04-03 18:30:00+00:00,10.67959976196289,10.744999885559082,10.654999732971191,10.720000267028809,111905
2024-04-03 19:30:00+00:00,10.710000038146973,10.720000267028809,10.670000076293945,10.675000190734863,105644
2024-04-04 13:30:00+00:00,10.845000267028809,10.890000343322754,10.774999618530273,10.84000015258789,87411
2024-04-04 14:30:00+00:00,10.805000305175781,10.854999542236328,10.760000228881836,10.854999542236328,65300
2024-04-04 15:30:00+00:00,10.71500015258789,10.803999900817871,10.6899995803833,10.800000190734863,77815
2024-04-04 16:30:00+00:00,10.717499732971191,10.739999771118164,10.704999923706055,10.71500015258789,43280
2024-04-04 17:30:00+00:00,10.607999801635742,10.744999885559082,10.604999542236328,10.71500015258789,77012
2024-04-04 18:30:00+00:00,10.510000228881836,10.600000381469727,10.510000228881836,10.600000381469727,71921
2024-04-04 19:30:00+00:00,10.479999542236328,10.539999961853027,10.470000267028809,10.505000114440918,98760
2024-04-05 13:30:00+00:00,10.510000228881836,10.625,10.4399995803833,10.460000038146973,62090
2024-04-05 14:30:00+00:00,10.515000343322754,10.5649995803833,10.475000381469727,10.503999710083008,54066
2024-04-05 15:30:00+00:00,10.475000381469727,10.550000190734863,10.460000038146973,10.515000343322754,58158
2024-04-05 16:30:00+00:00,10.494999885559082,10.510000228881836,10.46500015258789,10.470000267028809,57343
2024-04-05 17:30:00+00:00,10.4350004196167,10.494999885559082,10.425000190734863,10.494999885559082,76364
2024-04-05 18:30:00+00:00,10.505000114440918,10.520000457763672,10.425000190734863,10.425000190734863,75832
2024-04-05 19:30:00+00:00,10.5,10.515000343322754,10.46500015258789,10.5,110782
2024-04-08 13:30:00+00:00,10.720000267028809,10.829000473022461,10.510000228881836,10.510000228881836,137721
2024-04-08 14:30:00+00:00,10.805000305175781,10.81879997253418,10.720000267028809,10.720000267028809,63270
2024-04-08 15:30:00+00:00,10.789999961853027,10.805000305175781,10.760000228881836,10.805000305175781,44215
2024-04-08 16:30:00+00:00,10.725000381469727,10.8149995803833,10.725000381469727,10.789999961853027,52595
2024-04-08 17:30:00+00:00,10.704999923706055,10.739999771118164,10.699999809265137,10.720000267028809,39111
2024-04-08 18:30:00+00:00,10.694999694824219,10.739999771118164,10.649999618530273,10.704999923706055,65283
2024-04-08 19:30:00+00:00,10.65999984741211,10.694999694824219,10.600000381469727,10.694999694824219,151630
2024-04-09 13:30:00+00:00,10.625,10.734999656677246,10.614999771118164,10.670000076293945,55063
2024-04-09 14:30:00+00:00,10.635000228881836,10.654999732971191,10.600000381469727,10.609999656677246,47390
2024-04-09 15:30:00+00:00,10.619999885559082,10.635000228881836,10.574999809265137,10.635000228881836,56477
2024-04-09 16:30:00+00:00,10.65999984741211,10.675000190734863,10.619999885559082,10.625,48292
2024-04-09 17:30:00+00:00,10.645000457763672,10.6850004196167,10.640999794006348,10.664999961853027,58971
2024-04-09 18:30:00+00:00,10.574999809265137,10.649999618530273,10.539999961853027,10.640000343322754,77943
2024-04-09 19:30:00+00:00,10.59000015258789,10.609999656677246,10.56190013885498,10.569999694824219,90593
2024-04-10 13:30:00+00:00,10.359999656677246,10.414999961853027,10.21150016784668,10.329999923706055,82837
2024-04-10 14:30:00+00:00,10.345000267028809,10.375,10.255000114440918,10.319999694824219,51602
2024-04-10 15:30:00+00:00,10.210000038146973,10.354999542236328,10.210000038146973,10.345000267028809,96097
2024-04-10 16:30:00+00:00,10.180000305175781,10.220000267028809,10.15999984741211,10.21500015258789,66788
2024-04-10 17:30:00+00:00,10.180000305175781,10.210000038146973,10.135000228881836,10.179800033569336,88814
2024-04-10 18:30:00+00:00,10.220000267028809,10.59000015258789,10.125,10.180000305175781,67091
2024-04-10 19:30:00+00:00,10.21500015258789,10.260000228881836,10.199999809265137,10.210000038146973,100823
2024-04-11 13:30:00+00:00,10.149999618530273,10.279999732971191,10.135000228881836,10.25,58248
2024-04-11 14:30:00+00:00,10.074999809265137,10.194999694824219,10.050000190734863,10.170000076293945,56708
2024-04-11 15:30:00+00:00,10.147500038146973,10.180000305175781,10.0600004196167,10.074999809265137,77443
2024-04-11 16:30:00+00:00,10.234999656677246,10.239999771118164,10.147500038146973,10.149999618530273,29474
2024-04-11 17:30:00+00:00,10.21500015258789,10.234999656677246,10.199999809265137,10.234999656677246,45356
2024-04-11 18:30:00+00:00,10.145000457763672,10.220000267028809,10.140000343322754,10.210000038146973,70657
2024-04-11 19:30:00+00:00,10.170000076293945,10.204999923706055,10.119999885559082,10.145000457763672,118111
2024-04-12 13:30:00+00:00,10.005000114440918,10.140000343322754,9.949999809265137,10.09000015258789,94297
2024-04-12 14:30:00+00:00,9.994999885559082,10.005000114440918,9.96500015258789,10.005000114440918,40984
2024-04-12 15:30:00+00:00,10.03499984741211,10.09000015258789,10.0,10.0,62260
2024-04-12 16:30:00+00:00,10.005000114440918,10.03499984741211,10.0,10.03499984741211,63532
2024-04-12 17:30:00+00:00,10.015000343322754,10.03499984741211,10.0,10.005000114440918,51837
2024-04-12 18:30:00+00:00,9.975000381469727,10.010000228881836,9.9350004196167,10.010000228881836,99003
2024-04-12 19:30:00+00:00,10.010000228881836,10.020000457763672,9.979999542236328,9.979999542236328,90490
2024-04-15 13:30:00+00:00,9.779999732971191,9.970000267028809,9.699999809265137,9.970000267028809,140767
2024-04-15 14:30:00+00:00,9.824999809265137,9.864999771118164,9.770000457763672,9.774999618530273,86338
2024-04-15 15:30:00+00:00,9.755000114440918,9.84000015258789,9.75,9.824999809265137,45525
2024-04-15 16:30:00+00:00,9.78499984741211,9.8149995803833,9.725000381469727,9.75,83975
2024-04-15 17:30:00+00:00,9.829999923706055,9.829999923706055,9.755000114440918,9.765000343322754,71886
2024-04-15 18:30:00+00:00,9.845000267028809,9.850000381469727,9.800000190734863,9.824999809265137,79977
2024-04-15 19:30:00+00:00,9.890000343322754,9.890000343322754,9.84000015258789,9.845000267028809,88312
2024-04-16 13:30:00+00:00,9.850000381469727,9.90999984741211,9.725000381469727,9.890000343322754,41617
2024-04-16 14:30:00+00:00,9.885000228881836,9.899999618530273,9.800000190734863,9.84000015258789,47753
2024-04-16 15:30:00+00:00,9.90999984741211,9.925000190734863,9.869999885559082,9.885000228881836,36792
2024-04-16 16:30:00+00:00,9.875,9.904999732971191,9.84000015258789,9.899999618530273,44280
2024-04-16 17:30:00+00:00,9.835000038146973,9.920000076293945,9.8100004196167,9.840999603271484,52366
2024-04-16 18:30:00+00:00,9.960000038146973,9.960000038146973,9.829999923706055,9.845000267028809,96760
2024-04-16 19:30:00+00:00,9.970000267028809,9.979999542236328,9.9399995803833,9.96500015258789,114577
2024-04-17 13:30:00+00:00,10.09000015258789,10.175000190734863,10.0,10.0,72115
2024-04-17 14:30:00+00:00,9.989999771118164,10.095000267028809,9.989999771118164,10.079999923706055,57669
2024-04-17 15:30:00+00:00,10.029999732971191,10.045000076293945,9.982500076293945,9.994999885559082,38303
2024-04-17 16:30:00+00:00,10.020000457763672,10.029999732971191,9.954999923706055,10.024999618530273,61408
2024-04-17 17:30:00+00:00,10.024999618530273,10.069999694824219,10.005000114440918,10.029999732971191,47557
2024-04-17 18:30:00+00:00,9.970000267028809,10.050000190734863,9.9350004196167,10.024999618530273,57722
2024-04-17 19:30:00+00:00,9.960000038146973,10.010000228881836,9.956000328063965,9.970000267028809,127489
2024-04-18 13:30:00+00:00,10.029999732971191,10.029999732971191,9.899999618530273,9.979999542236328,54334
2024-04-18 14:30:00+00:00,10.09000015258789,10.164999961853027,10.020000457763672,10.029999732971191,58844
2024-04-18 15:30:00+00:00,10.164999961853027,10.164999961853027,10.0649995803833,10.081700325012207,59791
2024-04-18 16:30:00+00:00,10.020000457763672,10.164999961853027,10.0,10.164999961853027,46970
2024-04-18 17:30:00+00:00,10.010000228881836,10.045000076293945,10.005000114440918,10.024999618530273,43517
2024-04-18 18:30:00+00:00,9.989999771118164,10.010000228881836,9.970000267028809,10.010000228881836,46287
2024-04-18 19:30:00+00:00,10.020000457763672,10.029999732971191,9.979999542236328,9.989999771118164,81152
2024-04-19 13:30:00+00:00,9.989999771118164,10.114999771118164,9.850000381469727,9.9399995803833,146836
2024-04-19 14:30:00+00:00,10.0649995803833,10.100000381469727,9.975000381469727,10.0,55840
2024-04-19 15:30:00+00:00,9.890000343322754,10.055000305175781,9.890000343322754,10.055000305175781,60716
2024-04-19 16:30:00+00:00,9.954999923706055,10.0,9.890000343322754,9.890000343322754,57141
2024-04-19 17:30:00+00:00,9.845000267028809,10.005000114440918,9.84000015258789,9.954999923706055,77938
2024-04-19 18:30:00+00:00,9.880000114440918,9.925000190734863,9.824999809265137,9.84000015258789,70131
2024-04-19 19:30:00+00:00,9.9399995803833,9.9399995803833,9.864999771118164,9.885000228881836,123101
2024-04-22 13:30:00+00:00,10.0,10.079999923706055,9.949999809265137,10.010000228881836,54702
2024-04-22 14:30:00+00:00,10.0,10.074999809265137,9.920000076293945,10.0,73147
2024-04-22 15:30:00+00:00,10.0649995803833,10.079999923706055,10.010000228881836,10.010000228881836,44841
2024-04-22 16:30:00+00:00,10.125,10.158900260925293,10.0649995803833,10.0649995803833,55131
2024-04-22 17:30:00+00:00,10.175000190734863,10.180000305175781,10.125,10.125,49077
2024-04-22 18:30:00+00:00,10.234999656677246,10.239999771118164,10.168999671936035,10.175000190734863,73670
2024-04-22 19:30:00+00:00,10.220000267028809,10.265000343322754,10.210000038146973,10.234999656677246,154113
2024-04-23 13:30:00+00:00,10.380000114440918,10.40999984741211,10.149999618530273,10.199999809265137,43808
2024-04-23 14:30:00+00:00,10.34000015258789,10.399999618530273,10.305000305175781,10.385000228881836,33336
2024-04-23 15:30:00+00:00,10.3100004196167,10.329999923706055,10.255000114440918,10.329999923706055,41110
2024-04-23 16:30:00+00:00,10.270099639892578,10.300000190734863,10.25,10.300000190734863,23835
2024-04-23 17:30:00+00:00,10.300000190734863,10.300000190734863,10.25,10.270000457763672,40811
2024-04-23 18:30:00+00:00,10.229999542236328,10.295000076293945,10.225000381469727,10.295000076293945,52083
2024-04-23 19:30:00+00:00,10.194999694824219,10.260000228881836,10.1899995803833,10.234999656677246,118388
2024-04-24 13:30:00+00:00,10.15999984741211,10.255000114440918,10.069999694824219,10.239999771118164,46189
2024-04-24 14:30:00+00:00,10.095000267028809,10.180000305175781,10.085000038146973,10.170000076293945,27724
2024-04-24 15:30:00+00:00,10.109999656677246,10.119999885559082,10.050000190734863,10.100000381469727,35518
2024-04-24 16:30:00+00:00,10.114999771118164,10.125,10.0600004196167,10.104999542236328,26239
2024-04-24 17:30:00+00:00,10.0649995803833,10.145000457763672,10.050000190734863,10.119999885559082,45995
2024-04-24 18:30:00+00:00,10.024999618530273,10.0649995803833,10.015000343322754,10.0649995803833,81123
2024-04-24 19:30:00+00:00,10.029999732971191,10.09000015258789,10.020000457763672,10.024999618530273,143482
2024-04-25 13:30:00+00:00,10.029999732971191,10.0600004196167,9.880000114440918,9.9399995803833,104840
2024-04-25 14:30:00+00:00,10.0,10.055000305175781,9.994999885559082,10.03499984741211,56368
2024-04-25 15:30:00+00:00,9.994999885559082,10.005000114440918,9.944999694824219,10.005000114440918,80702
2024-04-25 16:30:00+00:00,9.970000267028809,9.994999885559082,9.925000190734863,9.994999885559082,68152
2024-04-25 17:30:00+00:00,9.914999961853027,10.015000343322754,9.914999961853027,9.960000038146973,59628
2024-04-25 18:30:00+00:00,9.914999961853027,9.940999984741211,9.899999618530273,9.90999984741211,78817
2024-04-25 19:30:00+00:00,9.899999618530273,9.930000305175781,9.875,9.90999984741211,156626
2024-04-26 13:30:00+00:00,10.039999961853027,10.085000038146973,9.890000343322754,9.90999984741211,95658
2024-04-26 14:30:00+00:00,10.1899995803833,10.229999542236328,10.050000190734863,10.050000190734863,123974
2024-04-26 15:30:00+00:00,10.164999961853027,10.199999809265137,10.130000114440918,10.1899995803833,77557
2024-04-26 16:30:00+00:00,10.1899995803833,10.210000038146973,10.135000228881836,10.164999961853027,100341
2024-04-26 17:30:00+00:00,10.229999542236328,10.229999542236328,10.15999984741211,10.1899995803833,102798
2024-04-26 18:30:00+00:00,10.255000114440918,10.295000076293945,10.21500015258789,10.23639965057373,108850
2024-04-26 19:30:00+00:00,10.180000305175781,10.25,10.175000190734863,10.25,140247
2024-04-29 13:30:00+00:00,10.265000343322754,10.300000190734863,10.149999618530273,10.149999618530273,92192
2024-04-29 14:30:00+00:00,10.260000228881836,10.3100004196167,10.244999885559082,10.270000457763672,44804
2024-04-29 15:30:00+00:00,10.3100004196167,10.3149995803833,10.25,10.265000343322754,112766
2024-04-29 16:30:00+00:00,10.335000038146973,10.359999656677246,10.295000076293945,10.3100004196167,41042
2024-04-29 17:30:00+00:00,10.260000228881836,10.350000381469727,10.234999656677246,10.34000015258789,67488
2024-04-29 18:30:00+00:00,10.244999885559082,10.28499984741211,10.1899995803833,10.25,143547
2024-04-29 19:30:00+00:00,10.3100004196167,10.319999694824219,10.244999885559082,10.244999885559082,115194
2024-04-30 13:30:00+00:00,9.9399995803833,10.119999885559082,9.90999984741211,10.100000381469727,213983
2024-04-30 14:30:00+00:00,9.869999885559082,9.949999809265137,9.850000381469727,9.920000076293945,131896
2024-04-30 15:30:00+00:00,9.90999984741211,9.90999984741211,9.824999809265137,9.869999885559082,90896
2024-04-30 16:30:00+00:00,9.960000038146973,9.96500015258789,9.819999694824219,9.920000076293945,128013
2024-04-30 17:30:00+00:00,10.005000114440918,10.03499984741211,9.9399995803833,9.9399995803833,200513
2024-04-30 18:30:00+00:00,9.970000267028809,10.039999961853027,9.949999809265137,10.010000228881836,173652
2024-04-30 19:30:00+00:00,10.029999732971191,10.045000076293945,9.970000267028809,9.970000267028809,273240
2024-05-01 13:30:00+00:00,10.119999885559082,10.229999542236328,9.960000038146973,10.029999732971191,78200
2024-05-01 14:30:00+00:00,9.994999885559082,10.130000114440918,9.9399995803833,10.125,106463
2024-05-01 15:30:00+00:00,9.984999656677246,10.020000457763672,9.944999694824219,9.994999885559082,105768
2024-05-01 16:30:00+00:00,9.96500015258789,10.005000114440918,9.944999694824219,9.984999656677246,62158
2024-05-01 17:30:00+00:00,10.114999771118164,10.130000114440918,9.960000038146973,9.96500015258789,88102
2024-05-01 18:30:00+00:00,10.140000343322754,10.274999618530273,10.0600004196167,10.114999771118164,131094
2024-05-01 19:30:00+00:00,10.0600004196167,10.145000457763672,10.0,10.130000114440918,202943
2024-05-02 13:30:00+00:00,10.079999923706055,10.170000076293945,10.044099807739258,10.15999984741211,47435
2024-05-02 14:30:00+00:00,10.100000381469727,10.100000381469727,9.967000007629395,10.079999923706055,223141
2024-05-02 15:30:00+00:00,9.96500015258789,10.119999885559082,9.960000038146973,10.119999885559082,112700
2024-05-02 16:30:00+00:00,9.960000038146973,10.010000228881836,9.930000305175781,9.960000038146973,65118
2024-05-02 17:30:00+00:00,9.989999771118164,10.039999961853027,9.954999923706055,9.960000038146973,83530
2024-05-02 18:30:00+00:00,9.90999984741211,10.005000114440918,9.895000457763672,10.0,129783
2024-05-02 19:30:00+00:00,9.875,9.979999542236328,9.869999885559082,9.904999732971191,306797
2024-05-03 13:30:00+00:00,10.850000381469727,11.600000381469727,10.414999961853027,11.600000381469727,901162
2024-05-03 14:30:00+00:00,10.279999732971191,10.880000114440918,10.239999771118164,10.850000381469727,382037
2024-05-03 15:30:00+00:00,9.970000267028809,10.40999984741211,9.970000267028809,10.260000228881836,360024
2024-05-03 16:30:00+00:00,9.880000114440918,10.079999923706055,9.760000228881836,9.989999771118164,281675
2024-05-03 17:30:00+00:00,9.864999771118164,9.90999984741211,9.670000076293945,9.880000114440918,347987
2024-05-03 18:30:00+00:00,10.005000114440918,10.104999542236328,9.850000381469727,9.864999771118164,294354
2024-05-03 19:30:00+00:00,10.130000114440918,10.130000114440918,9.925000190734863,10.005000114440918,571589
2024-05-06 13:30:00+00:00,9.989999771118164,10.23550033569336,9.880000114440918,10.194000244140625,210110
2024-05-06 14:30:00+00:00,10.069999694824219,10.130000114440918,10.015000343322754,10.0600004196167,184941
2024-05-06 15:30:00+00:00,10.130000114440918,10.199999809265137,9.960000038146973,10.069999694824219,171455
2024-05-06 16:30:00+00:00,10.100000381469727,10.154999732971191,10.09000015258789,10.130000114440918,100944
2024-05-06 17:30:00+00:00,10.109999656677246,10.125,10.020000457763672,10.104999542236328,111054
2024-05-06 18:30:00+00:00,10.135000228881836,10.154999732971191,10.0600004196167,10.104999542236328,141211
2024-05-06 19:30:00+00:00,10.199999809265137,10.199999809265137,10.109999656677246,10.130000114440918,195666
2024-05-07 13:30:00+00:00,9.920000076293945,10.1850004196167,9.920000076293945,10.170000076293945,133478
2024-05-07 14:30:00+00:00,10.005000114440918,10.045000076293945,9.90999984741211,9.920000076293945,85895
2024-05-07 15:30:00+00:00,10.175100326538086,10.175100326538086,10.0,10.005000114440918,109431
2024-05-07 16:30:00+00:00,10.104999542236328,10.180000305175781,10.09000015258789,10.175000190734863,71706
2024-05-07 17:30:00+00:00,10.045000076293945,10.114999771118164,10.03499984741211,10.104999542236328,85545
2024-05-07 18:30:00+00:00,10.050000190734863,10.095000267028809,10.024999618530273,10.045000076293945,98777
2024-05-07 19:30:00+00:00,10.079999923706055,10.095000267028809,10.029999732971191,10.055000305175781,206504
2024-05-08 13:30:00+00:00,9.9399995803833,10.05370044708252,9.920000076293945,9.979999542236328,72651
2024-05-08 14:30:00+00:00,10.020000457763672,10.050000190734863,9.949999809265137,9.949999809265137,80897
2024-05-08 15:30:00+00:00,9.975000381469727,10.024999618530273,9.944999694824219,10.020000457763672,61213
2024-05-08 16:30:00+00:00,10.010000228881836,10.010000228881836,9.925000190734863,9.970000267028809,63929
2024-05-08 17:30:00+00:00,10.001199722290039,10.020000457763672,9.975000381469727,10.010000228881836,60818
2024-05-08 18:30:00+00:00,10.015000343322754,10.039999961853027,10.0,10.005000114440918,71442
2024-05-08 19:30:00+00:00,10.069999694824219,10.069999694824219,10.010000228881836,10.020000457763672,125991
2024-05-09 13:30:00+00:00,10.140000343322754,10.210000038146973,9.979999542236328,9.989999771118164,67598
2024-05-09 14:30:00+00:00,10.039999961853027,10.199999809265137,10.029999732971191,10.13599967956543,72222
2024-05-09 15:30:00+00:00,10.0,10.055000305175781,9.989999771118164,10.029999732971191,49061
2024-05-09 16:30:00+00:00,10.0600004196167,10.109999656677246,10.0,10.0,62803
2024-05-09 17:30:00+00:00,10.074999809265137,10.114999771118164,10.050999641418457,10.0649995803833,57623
2024-05-09 18:30:00+00:00,10.130000114440918,10.130000114440918,10.050000190734863,10.074999809265137,96747
2024-05-09 19:30:00+00:00,10.149999618530273,10.149999618530273,10.109999656677246,10.125,112259
2024-05-10 13:30:00+00:00,9.850000381469727,10.149999618530273,9.829999923706055,10.130000114440918,105591
2024-05-10 14:30:00+00:00,9.854999542236328,9.890000343322754,9.819999694824219,9.854999542236328,79783
2024-05-10 15:30:00+00:00,9.854999542236328,9.885000228881836,9.84000015258789,9.850000381469727,62233
2024-05-10 16:30:00+00:00,9.795000076293945,9.868900299072266,9.78499984741211,9.854999542236328,82555
2024-05-10 17:30:00+00:00,9.805000305175781,9.829999923706055,9.765000343322754,9.795000076293945,56382
2024-05-10 18:30:00+00:00,9.854999542236328,9.859999656677246,9.78499984741211,9.800000190734863,71340
2024-05-10 19:30:00+00:00,9.859999656677246,9.90999984741211,9.845000267028809,9.859999656677246,174450
2024-05-13 13:30:00+00:00,9.960000038146973,10.029999732971191,9.908499717712402,9.920000076293945,77195
2024-05-13 14:30:00+00:00,9.904999732971191,10.0,9.899999618530273,9.946000099182129,61229
2024-05-13 15:30:00+00:00,9.880000114440918,9.920000076293945,9.850000381469727,9.899999618530273,39837
2024-05-13 16:30:00+00:00,9.850000381469727,9.895000457763672,9.829999923706055,9.880000114440918,54093
2024-05-13 17:30:00+00:00,9.805000305175781,9.869999885559082,9.78499984741211,9.869999885559082,64662
2024-05-13 18:30:00+00:00,9.78499984741211,9.835000038146973,9.760000228881836,9.805000305175781,70654
2024-05-13 19:30:00+00:00,9.744999885559082,9.78499984741211,9.720000267028809,9.779999732971191,117932
2024-05-14 13:30:00+00:00,9.96500015258789,9.979999542236328,9.869999885559082,9.890000343322754,56462
2024-05-14 14:30:00+00:00,9.904999732971191,9.979999542236328,9.895000457763672,9.970000267028809,60675
2024-05-14 15:30:00+00:00,9.850000381469727,9.899999618530273,9.84000015258789,9.899999618530273,50275
2024-05-14 16:30:00+00:00,9.845000267028809,9.859999656677246,9.805000305175781,9.854999542236328,38043
2024-05-14 17:30:00+00:00,9.845000267028809,9.869999885559082,9.819999694824219,9.850000381469727,34226
2024-05-14 18:30:00+00:00,9.859999656677246,9.859999656677246,9.824999809265137,9.850000381469727,54184
2024-05-14 19:30:00+00:00,9.819999694824219,9.899999618530273,9.8100004196167,9.859999656677246,88526
2024-05-15 13:30:00+00:00,9.970000267028809,10.0,9.880000114440918,9.9399995803833,63857
2024-05-15 14:30:00+00:00,9.90999984741211,9.970000267028809,9.895000457763672,9.970000267028809,41959
2024-05-15 15:30:00+00:00,9.904999732971191,9.90999984741211,9.869999885559082,9.899999618530273,37767
2024-05-15 16:30:00+00:00,9.899999618530273,9.920000076293945,9.895000457763672,9.899999618530273,32992
2024-05-15 17:30:00+00:00,9.914999961853027,9.920000076293945,9.899999618530273,9.904999732971191,32681
2024-05-15 18:30:00+00:00,9.975000381469727,9.975000381469727,9.920000076293945,9.920000076293945,70104
2024-05-15 19:30:00+00:00,9.920000076293945,9.975000381469727,9.899999618530273,9.975000381469727,93432
2024-05-16 13:30:00+00:00,9.960000038146973,9.975000381469727,9.859999656677246,9.859999656677246,96194
2024-05-16 14:30:00+00:00,9.930000305175781,9.979999542236328,9.871999740600586,9.979999542236328,74017
2024-05-16 15:30:00+00:00,9.944999694824219,9.970000267028809,9.890000343322754,9.9399995803833,65817
2024-05-16 16:30:00+00:00,9.914999961853027,9.944999694824219,9.890000343322754,9.9399995803833,56971
2024-05-16 17:30:00+00:00,9.904999732971191,9.914999961853027,9.875,9.910900115966797,61284
2024-05-16 18:30:00+00:00,9.904999732971191,9.90999984741211,9.859999656677246,9.90999984741211,77713
2024-05-16 19:30:00+00:00,9.890000343322754,9.914999961853027,9.859999656677246,9.904999732971191,95855
2024-05-17 13:30:00+00:00,9.885000228881836,9.920000076293945,9.829999923706055,9.90999984741211,68763
2024-05-17 14:30:00+00:00,9.859999656677246,9.895000457763672,9.84000015258789,9.880000114440918,61452
2024-05-17 15:30:00+00:00,9.869999885559082,9.920000076293945,9.850000381469727,9.854999542236328,32845
2024-05-17 16:30:00+00:00,9.890000343322754,9.895000457763672,9.852499961853027,9.869999885559082,41779
2024-05-17 17:30:00+00:00,9.895000457763672,9.90999984741211,9.880000114440918,9.895000457763672,54882
2024-05-17 18:30:00+00:00,9.914999961853027,9.9350004196167,9.885000228881836,9.899999618530273,72968
2024-05-17 19:30:00+00:00,9.9399995803833,9.944999694824219,9.890000343322754,9.907500267028809,79450
2024-05-20 13:30:00+00:00,10.130000114440918,10.149999618530273,9.899999618530273,9.90999984741211,137013
2024-05-20 14:30:00+00:00,10.09000015258789,10.140000343322754,10.039999961853027,10.140000343322754,49461
2024-05-20 15:30:00+00:00,10.100000381469727,10.149999618530273,10.079999923706055,10.089900016784668,63556
2024-05-20 16:30:00+00:00,10.03499984741211,10.119999885559082,10.03499984741211,10.100000381469727,52834
2024-05-20 17:30:00+00:00,10.09000015258789,10.104999542236328,9.949999809265137,10.029999732971191,89117
2024-05-20 18:30:00+00:00,10.069999694824219,10.135000228881836,10.029999732971191,10.079999923706055,99795
2024-05-20 19:30:00+00:00,10.085000038146973,10.109999656677246,10.029999732971191,10.0649995803833,131824
2024-05-21 13:30:00+00:00,10.241999626159668,10.265000343322754,10.039999961853027,10.039999961853027,212040
2024-05-21 14:30:00+00:00,10.095000267028809,10.244999885559082,10.095000267028809,10.24020004272461,146025
2024-05-21 15:30:00+00:00,9.960000038146973,10.109999656677246,9.925000190734863,10.095000267028809,136526
