Date,Close,High,Low,Open,Volume
,UDMY,UDMY,UDMY,UDMY,UDMY
2025-02-04,7.559999942779541,7.590000152587891,7.238999843597412,7.289999961853027,892000
2025-02-05,7.550000190734863,7.625,7.46999979019165,7.550000190734863,558700
2025-02-06,7.539999961853027,7.630000114440918,7.480000019073486,7.610000133514404,378600
2025-02-07,7.599999904632568,7.695000171661377,7.429999828338623,7.510000228881836,592400
2025-02-10,7.869999885559082,7.894999980926514,7.630000114440918,7.710000038146973,594800
2025-02-11,7.699999809265137,7.855000019073486,7.664999961853027,7.78000020980835,407600
2025-02-12,7.71999979019165,7.804999828338623,7.510000228881836,7.559999942779541,528900
2025-02-13,7.820000171661377,7.914999961853027,7.659999847412109,7.789999961853027,1057900
2025-02-14,10.010000228881836,10.609999656677246,8.199999809265137,8.449999809265137,7022000
2025-02-18,9.949999809265137,10.039999961853027,9.170000076293945,10.010000228881836,2711800
2025-02-19,10.100000381469727,10.119999885559082,9.569999694824219,9.569999694824219,2518000
2025-02-20,9.800000190734863,10.010000228881836,9.550000190734863,9.800000190734863,1885600
2025-02-21,9.779999732971191,9.960000038146973,9.585000038146973,9.800000190734863,1785200
2025-02-24,9.6899995803833,9.84000015258789,9.430000305175781,9.800000190734863,1931300
2025-02-25,9.899999618530273,10.024999618530273,9.470000267028809,9.729999542236328,2109800
2025-02-26,9.75,10.260000228881836,9.710000038146973,9.90999984741211,1899700
2025-02-27,9.600000381469727,9.789999961853027,9.579999923706055,9.739999771118164,933700
2025-02-28,9.640000343322754,9.649999618530273,9.359999656677246,9.550000190734863,1305800
2025-03-03,9.460000038146973,9.739999771118164,9.354999542236328,9.640000343322754,1273400
2025-03-04,9.579999923706055,9.645000457763672,9.109999656677246,9.359999656677246,1321000
2025-03-05,9.619999885559082,9.675000190734863,9.46500015258789,9.579999923706055,1199600
2025-03-06,9.359999656677246,9.649999618530273,9.265000343322754,9.470000267028809,1246900
2025-03-07,9.170000076293945,9.399999618530273,9.029999732971191,9.399999618530273,1199300
2025-03-10,9.079999923706055,9.239999771118164,8.678999900817871,8.979999542236328,1828800
2025-03-11,9.15999984741211,9.300000190734863,9.03499984741211,9.079999923706055,1139800
2025-03-12,8.029999732971191,9.25,7.675000190734863,9.109999656677246,2726500
2025-03-13,7.909999847412109,8.109999656677246,7.610000133514404,8.039999961853027,2824600
2025-03-14,8.199999809265137,8.220000267028809,7.909999847412109,7.96999979019165,1452600
2025-03-17,8.390000343322754,8.505000114440918,8.170000076293945,8.199999809265137,1301800
2025-03-18,8.420000076293945,8.5,8.25,8.359999656677246,957400
2025-03-19,8.5600004196167,8.694999694824219,8.3100004196167,8.420000076293945,667800
2025-03-20,8.510000228881836,8.699999809265137,8.430000305175781,8.510000228881836,636100
2025-03-21,8.510000228881836,8.520000457763672,8.270000457763672,8.359999656677246,945600
2025-03-24,8.819999694824219,8.864999771118164,8.539999961853027,8.59000015258789,796300
2025-03-25,8.699999809265137,8.920000076293945,8.664999961853027,8.890000343322754,766700
2025-03-26,8.529999732971191,8.720000267028809,8.399999618530273,8.720000267028809,666000
2025-03-27,8.270000457763672,8.460000038146973,8.114999771118164,8.449999809265137,3538100
2025-03-28,8.020000457763672,8.380000114440918,7.934999942779541,8.25,853200
2025-03-31,7.760000228881836,7.949999809265137,7.695000171661377,7.889999866485596,1791000
2025-04-01,7.869999885559082,8.305000305175781,7.670000076293945,7.730000019073486,788200
2025-04-02,7.900000095367432,8.005000114440918,7.690000057220459,7.730000019073486,656800
2025-04-03,7.199999809265137,7.599999904632568,7.150000095367432,7.369999885559082,1020800
2025-04-04,6.650000095367432,7.019999980926514,6.440999984741211,6.949999809265137,1637800
2025-04-07,6.039999961853027,6.619999885559082,5.840000152587891,6.230000019073486,2415000
2025-04-08,5.78000020980835,6.329999923706055,5.679999828338623,6.210000038146973,1796800
2025-04-09,6.800000190734863,6.940000057220459,5.739999771118164,5.739999771118164,2240400
2025-04-10,6.300000190734863,6.639999866485596,6.171999931335449,6.610000133514404,962700
2025-04-11,6.099999904632568,6.355000019073486,5.96999979019165,6.300000190734863,812100
2025-04-14,6.119999885559082,6.324999809265137,6.019999980926514,6.269999980926514,1050400
2025-04-15,6.210000038146973,6.295000076293945,6.059999942779541,6.177000045776367,771400
2025-04-16,6.110000133514404,6.184999942779541,5.989999771118164,6.159999847412109,1267200
2025-04-17,6.119999885559082,6.179999828338623,5.960000038146973,6.079999923706055,968000
2025-04-21,6.010000228881836,6.139999866485596,5.869999885559082,6.050000190734863,816600
2025-04-22,6.21999979019165,6.25,5.985000133514404,6.099999904632568,935800
2025-04-23,6.639999866485596,6.659999847412109,6.420000076293945,6.449999809265137,971300
2025-04-24,6.760000228881836,6.769999980926514,6.559999942779541,6.639999866485596,2332200
2025-04-25,6.960000038146973,6.960000038146973,6.699999809265137,6.760000228881836,1370500
2025-04-28,6.949999809265137,6.989999771118164,6.760000228881836,6.949999809265137,817000
2025-04-29,6.909999847412109,7.059999942779541,6.84499979019165,6.949999809265137,1090000
2025-04-30,6.869999885559082,6.940000057220459,6.6529998779296875,6.769999980926514,1282300
2025-05-01,6.420000076293945,6.739999771118164,6.099999904632568,6.199999809265137,1439800
2025-05-02,6.489999771118164,6.65500020980835,6.380000114440918,6.489999771118164,976000
2025-05-05,6.309999942779541,6.505000114440918,6.300000190734863,6.389999866485596,956200
2025-05-06,6.480000019073486,6.489999771118164,6.210000038146973,6.21999979019165,976100
2025-05-07,6.510000228881836,6.605000019073486,6.429999828338623,6.570000171661377,1351400
2025-05-08,6.764999866485596,6.824999809265137,6.5320000648498535,6.610000133514404,607600
2025-05-09,6.769999980926514,6.909999847412109,6.710000038146973,6.78000020980835,563100
2025-05-12,7.199999809265137,7.269999980926514,6.940000057220459,7.090000152587891,1220500
2025-05-13,7.139999866485596,7.289999961853027,7.079999923706055,7.25,1054900
2025-05-14,7.039999961853027,7.289999961853027,7.03000020980835,7.130000114440918,889900
2025-05-15,7.119999885559082,7.170000076293945,6.940000057220459,7.050000190734863,796100
2025-05-16,7.070000171661377,7.159999847412109,7.019999980926514,7.070000171661377,737400
2025-05-19,6.980000019073486,7.099999904632568,6.71999979019165,6.900000095367432,775800
2025-05-20,6.989999771118164,7.039999961853027,6.949999809265137,7.010000228881836,546300
2025-05-21,6.769999980926514,6.960000038146973,6.744999885559082,6.860000133514404,813500
2025-05-22,6.829999923706055,6.920000076293945,6.699999809265137,6.760000228881836,595400
2025-05-23,6.869999885559082,6.949999809265137,6.760000228881836,6.860000133514404,870200
2025-05-27,7.360000133514404,7.394999980926514,6.840000152587891,6.989999771118164,1072100
2025-05-28,7.369999885559082,7.5,7.170000076293945,7.349999904632568,843400
